,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
305275,0.5032,3.574,-1.374,4.761,0.4891,-0.09,0.0,9.7,13.07,10.26,8.927999999999999,8.169,7.747999999999999,6.474,5.858,5.652,8.671,5.6129999999999995,5.565,,
305276,0.5132,3.577,-1.341,4.75,0.5001,-0.09,0.0,9.7,12.96,10.14,8.812999999999999,8.078,7.669,6.402,5.781000000000001,5.58,8.57,5.545,5.502999999999999,,
305326,0.483,3.568,-1.4369999999999998,4.782,0.4675,-0.09,0.0,9.8,13.3,10.49,9.146,8.346,7.9,6.614,6.006,5.795,8.863,5.747000000000001,5.688,,
305327,0.4931,3.57,-1.406,4.772,0.4783,-0.09,0.0,9.8,13.19,10.38,9.038,8.258,7.824,6.544,5.932,5.724,8.767999999999999,5.68,5.626,,
305328,0.5032,3.573,-1.374,4.761,0.4892,-0.09,0.0,9.8,13.07,10.26,8.927,8.169,7.747000000000001,6.473,5.857,5.652,8.67,5.612,5.564,,
305329,0.5132,3.577,-1.341,4.75,0.5002,-0.09,0.0,9.8,12.95,10.14,8.812000000000001,8.077,7.667999999999999,6.402,5.781000000000001,5.579,8.568999999999999,5.544,5.502000000000001,,
305379,0.483,3.568,-1.4369999999999998,4.782,0.4676,-0.09,0.0,9.9,13.29,10.49,9.145,8.345,7.899,6.6129999999999995,6.005,5.794,8.862,5.746,5.687,,
305380,0.4931,3.57,-1.406,4.771,0.4784,-0.09,0.0,9.9,13.18,10.38,9.037,8.258,7.824,6.542999999999999,5.931,5.723,8.767000000000001,5.678999999999999,5.625,,
305381,0.5032,3.573,-1.3730000000000002,4.76,0.4894,-0.09,0.0,9.9,13.07,10.26,8.926,8.168,7.746,6.473,5.856,5.651,8.669,5.611000000000001,5.563,,
305382,0.5132,3.577,-1.341,4.75,0.5004,-0.09,0.0,9.9,12.95,10.14,8.811,8.076,7.667000000000001,6.401,5.78,5.577999999999999,8.568,5.542999999999999,5.501,,
305432,0.483,3.568,-1.4369999999999998,4.782,0.4678,-0.09,0.0,10.0,13.29,10.49,9.144,8.344,7.899,6.612,6.004,5.794,8.861,5.745,5.686,,
305433,0.4931,3.57,-1.405,4.771,0.4786,-0.09,0.0,10.0,13.18,10.38,9.036,8.257,7.8229999999999995,6.542000000000001,5.93,5.722,8.766,5.678,5.625,,
305434,0.5032,3.573,-1.3730000000000002,4.76,0.4895,-0.09,0.0,10.0,13.07,10.26,8.925,8.167,7.745,6.472,5.855,5.65,8.668,5.611000000000001,5.563,,
305435,0.5132,3.577,-1.34,4.749,0.5006,-0.09,0.0,10.0,12.95,10.14,8.81,8.075,7.667000000000001,6.4,5.779,5.577000000000001,8.567,5.542999999999999,5.5,,
305485,0.483,3.568,-1.436,4.782,0.4679,-0.09,0.0,10.1,13.29,10.49,9.142999999999999,8.343,7.898,6.611000000000001,6.002999999999999,5.792999999999999,8.86,5.745,5.686,,
305486,0.4931,3.57,-1.405,4.771,0.4787,-0.09,0.0,10.1,13.18,10.37,9.035,8.255,7.822,6.542000000000001,5.93,5.721,8.765,5.6770000000000005,5.624,,
305487,0.5032,3.574,-1.3730000000000002,4.76,0.4897,-0.09,0.0,10.1,13.07,10.26,8.923,8.166,7.745,6.471,5.854,5.649,8.667,5.61,5.562,,
305488,0.5132,3.577,-1.34,4.749,0.5007,-0.09,0.0,10.1,12.95,10.14,8.809,8.074,7.666,6.399,5.778,5.5760000000000005,8.566,5.542000000000001,5.5,,
305538,0.483,3.568,-1.436,4.782,0.4681,-0.09,0.0,10.2,13.29,10.48,9.142000000000001,8.342,7.897,6.61,6.002999999999999,5.792000000000001,8.859,5.744,5.685,,
305539,0.4931,3.571,-1.4040000000000001,4.771,0.4789,-0.09,0.0,10.2,13.18,10.37,9.033999999999999,8.254,7.821000000000001,6.541,5.928999999999999,5.72,8.764,5.6770000000000005,5.622999999999999,,
305540,0.5032,3.574,-1.3719999999999999,4.76,0.4899,-0.09,0.0,10.2,13.07,10.26,8.922,8.165,7.744,6.47,5.853,5.648,8.666,5.609,5.561,,
305541,0.5132,3.577,-1.34,4.749,0.5009,-0.09,0.0,10.2,12.95,10.14,8.808,8.073,7.665,6.398,5.777,5.575,8.565,5.541,5.499,,
305591,0.483,3.568,-1.436,4.781000000000001,0.4682,-0.09,0.0,10.3,13.29,10.48,9.141,8.341000000000001,7.896,6.61,6.002000000000001,5.791,8.857999999999999,5.742999999999999,5.684,,
305592,0.4931,3.571,-1.4040000000000001,4.77,0.479,-0.09,0.0,10.3,13.18,10.37,9.033,8.253,7.82,6.54,5.928,5.72,8.763,5.676,5.622000000000001,,
305593,0.5032,3.574,-1.3719999999999999,4.7589999999999995,0.49,-0.09,0.0,10.3,13.07,10.26,8.921,8.164,7.742999999999999,6.468999999999999,5.853,5.647,8.665,5.608,5.56,,
305594,0.5132,3.577,-1.339,4.749,0.501,-0.09,0.0,10.3,12.95,10.14,8.806000000000001,8.072000000000001,7.664,6.397,5.776,5.574,8.564,5.54,5.497999999999999,,
305644,0.483,3.568,-1.435,4.781000000000001,0.4683,-0.09,0.0,10.4,13.29,10.48,9.14,8.341000000000001,7.895,6.609,6.001,5.791,8.857999999999999,5.742000000000001,5.684,,
305645,0.4931,3.571,-1.4040000000000001,4.77,0.4792,-0.09,0.0,10.4,13.18,10.37,9.032,8.253,7.819,6.539,5.9270000000000005,5.718999999999999,8.762,5.675,5.622000000000001,,
305646,0.5032,3.574,-1.3719999999999999,4.7589999999999995,0.4901,-0.09,0.0,10.4,13.06,10.26,8.92,8.163,7.742000000000001,6.468,5.852,5.646,8.664,5.607,5.56,,
305647,0.5132,3.577,-1.339,4.748,0.5012,-0.09,0.0,10.4,12.95,10.14,8.805,8.07,7.662999999999999,6.396,5.775,5.5729999999999995,8.562999999999999,5.539,5.497000000000001,,
305697,0.483,3.568,-1.435,4.781000000000001,0.4685,-0.09,0.0,10.5,13.29,10.48,9.14,8.34,7.895,6.608,6.0,5.79,8.857000000000001,5.742000000000001,5.683,,
305698,0.4931,3.571,-1.403,4.77,0.4793,-0.09,0.0,10.5,13.18,10.37,9.031,8.252,7.819,6.537999999999999,5.926,5.718,8.761000000000001,5.6739999999999995,5.621,,
305699,0.5032,3.574,-1.371,4.7589999999999995,0.4903,-0.09,0.0,10.5,13.06,10.25,8.919,8.162,7.7410000000000005,6.468,5.851,5.645,8.663,5.606,5.559,,
305700,0.5132,3.577,-1.338,4.748,0.5014,-0.09,0.0,10.5,12.95,10.14,8.804,8.068999999999999,7.662000000000001,6.395,5.774,5.572,8.562000000000001,5.537999999999999,5.497000000000001,,
305750,0.483,3.568,-1.435,4.78,0.4686,-0.09,0.0,10.6,13.29,10.48,9.139,8.339,7.894,6.608,6.0,5.789,8.856,5.7410000000000005,5.682,,
305751,0.4931,3.571,-1.403,4.77,0.4795,-0.09,0.0,10.6,13.18,10.37,9.03,8.251,7.818,6.537999999999999,5.925,5.7170000000000005,8.76,5.6739999999999995,5.62,,
305752,0.5032,3.574,-1.371,4.7589999999999995,0.4905,-0.09,0.0,10.6,13.06,10.25,8.918,8.161,7.74,6.4670000000000005,5.85,5.645,8.662,5.606,5.558,,
305753,0.5132,3.577,-1.338,4.748,0.5016,-0.09,0.0,10.6,12.95,10.13,8.802999999999999,8.068,7.6610000000000005,6.395,5.773,5.571000000000001,8.561,5.537000000000001,5.496,,
305803,0.483,3.568,-1.4340000000000002,4.78,0.4687,-0.09,0.0,10.7,13.29,10.48,9.137,8.338,7.893,6.607,5.999,5.787999999999999,8.855,5.74,5.682,,
305804,0.4931,3.571,-1.403,4.769,0.4796,-0.09,0.0,10.7,13.18,10.37,9.029,8.25,7.817,6.537000000000001,5.925,5.716,8.76,5.672999999999999,5.62,,
305805,0.5032,3.574,-1.371,4.758,0.4906,-0.09,0.0,10.7,13.06,10.25,8.917,8.16,7.739,6.466,5.849,5.644,8.661,5.605,5.557,,
305806,0.5132,3.577,-1.338,4.747,0.5018,-0.09,0.0,10.7,12.94,10.13,8.802,8.067,7.66,6.394,5.772,5.57,8.559,5.537000000000001,5.495,,
305856,0.483,3.568,-1.4340000000000002,4.78,0.4689,-0.09,0.0,10.8,13.29,10.48,9.136000000000001,8.337,7.892,6.606,5.997999999999999,5.787000000000001,8.854,5.74,5.681,,
305857,0.4931,3.571,-1.402,4.769,0.4797,-0.09,0.0,10.8,13.18,10.37,9.027999999999999,8.249,7.816,6.5360000000000005,5.9239999999999995,5.716,8.759,5.672000000000001,5.619,,
305858,0.5032,3.574,-1.37,4.758,0.4908,-0.09,0.0,10.8,13.06,10.25,8.916,8.158999999999999,7.7379999999999995,6.465,5.848,5.643,8.66,5.604,5.557,,
305859,0.5132,3.577,-1.337,4.747,0.5019,-0.09,0.0,10.8,12.94,10.13,8.8,8.066,7.659,6.393,5.771,5.569,8.558,5.5360000000000005,5.494,,
305910,0.483,3.568,-1.4340000000000002,4.78,0.469,-0.09,0.0,10.9,13.28,10.48,9.135,8.336,7.891,6.605,5.997000000000001,5.787000000000001,8.853,5.739,5.68,,
305911,0.4931,3.571,-1.402,4.769,0.4799,-0.09,0.0,10.9,13.17,10.37,9.027000000000001,8.248,7.815,6.535,5.922999999999999,5.715,8.757,5.671,5.617999999999999,,
305912,0.5032,3.574,-1.37,4.758,0.4909,-0.09,0.0,10.9,13.06,10.25,8.915,8.158,7.7379999999999995,6.4639999999999995,5.847,5.642,8.658999999999999,5.603,5.556,,
305913,0.5132,3.577,-1.337,4.747,0.5021,-0.09,0.0,10.9,12.94,10.13,8.799,8.065,7.6579999999999995,6.392,5.77,5.569,8.557,5.535,5.492999999999999,,
305964,0.483,3.568,-1.433,4.779,0.4691,-0.09,0.0,11.0,13.28,10.48,9.134,8.335,7.891,6.605,5.996,5.7860000000000005,8.852,5.7379999999999995,5.68,,
305965,0.4931,3.571,-1.402,4.769,0.48,-0.09,0.0,11.0,13.17,10.36,9.026,8.247,7.814,6.534,5.922000000000001,5.7139999999999995,8.756,5.67,5.617000000000001,,
305966,0.5032,3.574,-1.369,4.758,0.4911,-0.09,0.0,11.0,13.06,10.25,8.913,8.157,7.737,6.462999999999999,5.846,5.641,8.658,5.602,5.555,,
305967,0.5132,3.577,-1.3359999999999999,4.747,0.5023,-0.09,0.0,11.0,12.94,10.13,8.798,8.064,7.657,6.391,5.769,5.568,8.556000000000001,5.534,5.492000000000001,,
306018,0.483,3.568,-1.433,4.779,0.4693,-0.09,0.0,11.1,13.28,10.48,9.133,8.334,7.89,6.604,5.996,5.785,8.851,5.737,5.678999999999999,,
306019,0.4931,3.571,-1.401,4.768,0.4802,-0.09,0.0,11.1,13.17,10.36,9.024,8.246,7.814,6.534,5.921,5.712999999999999,8.755,5.67,5.617000000000001,,
306020,0.5032,3.574,-1.369,4.757,0.4913,-0.09,0.0,11.1,13.06,10.25,8.912,8.156,7.736000000000001,6.462000000000001,5.845,5.64,8.657,5.602,5.553999999999999,,
306021,0.5132,3.577,-1.3359999999999999,4.746,0.5024,-0.09,0.0,11.1,12.94,10.13,8.797,8.062999999999999,7.656000000000001,6.39,5.768,5.567,8.555,5.5329999999999995,5.492000000000001,,
306072,0.483,3.568,-1.433,4.779,0.4694,-0.09,0.0,11.2,13.28,10.47,9.132,8.334,7.888999999999999,6.603,5.995,5.784,8.85,5.737,5.678,,
306073,0.4931,3.571,-1.401,4.768,0.4803,-0.09,0.0,11.2,13.17,10.36,9.023,8.245,7.813,6.5329999999999995,5.92,5.712000000000001,8.754,5.669,5.6160000000000005,,
306074,0.5032,3.574,-1.369,4.757,0.4914,-0.09,0.0,11.2,13.06,10.25,8.911,8.155,7.735,6.462000000000001,5.843999999999999,5.638999999999999,8.655,5.601,5.553,,
306075,0.5132,3.577,-1.3359999999999999,4.746,0.5026,-0.09,0.0,11.2,12.94,10.13,8.795,8.062000000000001,7.655,6.388999999999999,5.767,5.566,8.554,5.532,5.4910000000000005,,
306126,0.483,3.568,-1.432,4.779,0.4695,-0.09,0.0,11.3,13.28,10.47,9.132,8.333,7.888,6.602,5.994,5.784,8.85,5.736000000000001,5.6770000000000005,,
306127,0.4931,3.571,-1.401,4.768,0.4804,-0.09,0.0,11.3,13.17,10.36,9.022,8.245,7.812,6.532,5.919,5.711,8.753,5.667999999999999,5.615,,
306128,0.5032,3.574,-1.368,4.757,0.4915,-0.09,0.0,11.3,13.05,10.24,8.91,8.154,7.734,6.461,5.843999999999999,5.638,8.654,5.6,5.553,,
306129,0.5132,3.577,-1.335,4.746,0.5027,-0.09,0.0,11.3,12.94,10.13,8.794,8.061,7.654,6.388,5.766,5.565,8.552999999999999,5.531000000000001,5.49,,
306180,0.483,3.568,-1.432,4.7780000000000005,0.4697,-0.09,0.0,11.4,13.28,10.47,9.131,8.332,7.888,6.602,5.992999999999999,5.7829999999999995,8.849,5.735,5.6770000000000005,,
306181,0.4931,3.571,-1.4,4.7669999999999995,0.4806,-0.09,0.0,11.4,13.17,10.36,9.021,8.244,7.811,6.531000000000001,5.919,5.711,8.752,5.667000000000001,5.614,,
306182,0.5032,3.574,-1.368,4.756,0.4917,-0.09,0.0,11.4,13.05,10.24,8.908,8.152999999999999,7.733,6.46,5.843,5.638,8.652999999999999,5.599,5.5520000000000005,,
306183,0.5132,3.577,-1.335,4.745,0.5029,-0.09,0.0,11.4,12.94,10.12,8.793,8.06,7.654,6.3870000000000005,5.765,5.564,8.552,5.53,5.489,,
306234,0.483,3.568,-1.432,4.7780000000000005,0.4699,-0.09,0.0,11.5,13.28,10.47,9.13,8.331,7.8870000000000005,6.601,5.992000000000001,5.782,8.847999999999999,5.734,5.676,,
306235,0.4931,3.571,-1.4,4.7669999999999995,0.4807,-0.09,0.0,11.5,13.17,10.36,9.02,8.243,7.81,6.531000000000001,5.917999999999999,5.71,8.752,5.667000000000001,5.614,,
306236,0.5032,3.574,-1.368,4.756,0.4918,-0.09,0.0,11.5,13.05,10.24,8.907,8.152000000000001,7.732,6.459,5.8420000000000005,5.6370000000000005,8.652000000000001,5.598,5.551,,
306237,0.5132,3.577,-1.335,4.745,0.503,-0.09,0.0,11.5,12.94,10.12,8.792,8.059,7.653,6.386,5.763999999999999,5.563,8.551,5.53,5.4879999999999995,,
306286,0.483,3.568,-1.431,4.7780000000000005,0.47,-0.09,0.0,11.6,13.28,10.47,9.129,8.33,7.886,6.6,5.992000000000001,5.781000000000001,8.847000000000001,5.734,5.675,,
306287,0.4931,3.571,-1.4,4.7669999999999995,0.4809,-0.09,0.0,11.6,13.17,10.36,9.02,8.242,7.81,6.53,5.917000000000001,5.709,8.751,5.666,5.6129999999999995,,
306288,0.5032,3.574,-1.367,4.756,0.492,-0.09,0.0,11.6,13.05,10.24,8.906,8.151,7.731,6.457999999999999,5.841,5.636,8.651,5.597,5.55,,
306289,0.5132,3.577,-1.334,4.745,0.5032,-0.09,0.0,11.6,12.93,10.12,8.791,8.058,7.652,6.386,5.763,5.562,8.55,5.529,5.4879999999999995,,
306338,0.483,3.568,-1.431,4.7780000000000005,0.4701,-0.09,0.0,11.7,13.28,10.47,9.128,8.329,7.885,6.599,5.9910000000000005,5.78,8.846,5.733,5.675,,
306339,0.4931,3.571,-1.399,4.7669999999999995,0.481,-0.09,0.0,11.7,13.17,10.36,9.017999999999999,8.241,7.809,6.529,5.916,5.707999999999999,8.75,5.665,5.612,,
306340,0.5032,3.574,-1.367,4.756,0.4921,-0.09,0.0,11.7,13.05,10.24,8.905,8.15,7.73,6.457000000000001,5.84,5.635,8.651,5.596,5.5489999999999995,,
306341,0.5132,3.577,-1.334,4.745,0.5034,-0.09,0.0,11.7,12.93,10.12,8.789,8.057,7.651,6.385,5.763,5.561,8.549,5.528,5.487,,
306390,0.483,3.568,-1.431,4.7780000000000005,0.4702,-0.09,0.0,11.8,13.28,10.47,9.126,8.328,7.8839999999999995,6.599,5.99,5.78,8.845,5.732,5.6739999999999995,,
306391,0.4931,3.571,-1.399,4.766,0.4812,-0.09,0.0,11.8,13.16,10.36,9.017000000000001,8.24,7.808,6.528,5.915,5.707000000000001,8.749,5.664,5.612,,
306392,0.5032,3.574,-1.3659999999999999,4.755,0.4923,-0.09,0.0,11.8,13.05,10.24,8.904,8.149,7.729,6.456,5.8389999999999995,5.6339999999999995,8.649,5.596,5.5489999999999995,,
306393,0.5132,3.577,-1.3330000000000002,4.744,0.5035,-0.09,0.0,11.8,12.93,10.12,8.788,8.056000000000001,7.65,6.3839999999999995,5.7620000000000005,5.56,8.547,5.527,5.486000000000001,,
306442,0.483,3.568,-1.43,4.777,0.4703,-0.09,0.0,11.9,13.27,10.47,9.125,8.328,7.8839999999999995,6.598,5.989,5.779,8.844,5.731,5.672999999999999,,
306443,0.4931,3.571,-1.399,4.766,0.4813,-0.09,0.0,11.9,13.16,10.35,9.016,8.238999999999999,7.807,6.527,5.914,5.707000000000001,8.748,5.662999999999999,5.611000000000001,,
306444,0.5032,3.574,-1.3659999999999999,4.755,0.4924,-0.09,0.0,11.9,13.05,10.24,8.902999999999999,8.148,7.729,6.456,5.837999999999999,5.632999999999999,8.648,5.595,5.547999999999999,,
306445,0.5132,3.577,-1.3330000000000002,4.744,0.5037,-0.09,0.0,11.9,12.93,10.12,8.787,8.055,7.649,6.382999999999999,5.761,5.559,8.546,5.526,5.485,,
306495,0.483,3.568,-1.43,4.777,0.4705,-0.09,0.0,12.0,13.27,10.47,9.125,8.327,7.882999999999999,6.597,5.9879999999999995,5.778,8.843,5.731,5.672999999999999,,
306496,0.4931,3.571,-1.3980000000000001,4.766,0.4814,-0.09,0.0,12.0,13.16,10.35,9.015,8.238,7.806,6.526,5.912999999999999,5.706,8.747,5.662999999999999,5.61,,
306497,0.5032,3.574,-1.3659999999999999,4.755,0.4926,-0.09,0.0,12.0,13.05,10.24,8.902000000000001,8.147,7.728,6.455,5.837000000000001,5.632000000000001,8.647,5.593999999999999,5.547000000000001,,
306498,0.5132,3.577,-1.3330000000000002,4.744,0.5039,-0.09,0.0,12.0,12.93,10.12,8.786,8.054,7.648,6.382000000000001,5.76,5.558,8.545,5.525,5.484,,
306548,0.483,3.568,-1.43,4.777,0.4706,-0.09,0.0,12.1,13.27,10.47,9.124,8.326,7.882000000000001,6.596,5.9879999999999995,5.777,8.842,5.73,5.672000000000001,,
306549,0.4931,3.571,-1.3980000000000001,4.766,0.4816,-0.09,0.0,12.1,13.16,10.35,9.014,8.237,7.805,6.526,5.912999999999999,5.705,8.746,5.662000000000001,5.609,,
306550,0.5032,3.574,-1.365,4.755,0.4928,-0.09,0.0,12.1,13.05,10.24,8.9,8.146,7.727,6.454,5.836,5.631,8.646,5.593,5.546,,
306551,0.5132,3.577,-1.3319999999999999,4.743,0.5041,-0.09,0.0,12.1,12.93,10.12,8.785,8.052999999999999,7.647,6.381,5.7589999999999995,5.558,8.544,5.524,5.484,,
306601,0.483,3.568,-1.429,4.777,0.4707,-0.09,0.0,12.2,13.27,10.46,9.123,8.325,7.881,6.596,5.987,5.777,8.841000000000001,5.729,5.671,,
306602,0.4931,3.571,-1.3980000000000001,4.765,0.4817,-0.09,0.0,12.2,13.16,10.35,9.013,8.236,7.803999999999999,6.525,5.912000000000001,5.704,8.744,5.6610000000000005,5.608,,
306603,0.5032,3.574,-1.365,4.754,0.4929,-0.09,0.0,12.2,13.04,10.23,8.899,8.145,7.726,6.452999999999999,5.835,5.631,8.645,5.5920000000000005,5.546,,
306604,0.5132,3.577,-1.3319999999999999,4.743,0.5042,-0.09,0.0,12.2,12.93,10.11,8.783,8.052,7.646,6.38,5.757999999999999,5.557,8.543,5.524,5.483,,
306654,0.483,3.568,-1.429,4.776,0.4709,-0.09,0.0,12.3,13.27,10.46,9.122,8.324,7.881,6.595,5.986000000000001,5.776,8.841000000000001,5.729,5.67,,
306655,0.4931,3.571,-1.3969999999999998,4.765,0.4819,-0.09,0.0,12.3,13.16,10.35,9.012,8.235,7.803,6.524,5.9110000000000005,5.702999999999999,8.744,5.66,5.608,,
306656,0.5032,3.574,-1.365,4.754,0.4931,-0.09,0.0,12.3,13.04,10.23,8.898,8.144,7.725,6.452000000000001,5.834,5.63,8.644,5.591,5.545,,
306657,0.5132,3.577,-1.331,4.743,0.5044,-0.09,0.0,12.3,12.93,10.11,8.782,8.051,7.645,6.379,5.757000000000001,5.556,8.542,5.523,5.482,,
306707,0.483,3.568,-1.429,4.776,0.471,-0.09,0.0,12.4,13.27,10.46,9.121,8.324,7.88,6.593999999999999,5.985,5.775,8.84,5.728,5.67,,
306708,0.4931,3.571,-1.3969999999999998,4.765,0.482,-0.09,0.0,12.4,13.16,10.35,9.011000000000001,8.235,7.803,6.523,5.91,5.702000000000001,8.743,5.659,5.607,,
306709,0.5032,3.574,-1.364,4.754,0.4932,-0.09,0.0,12.4,13.04,10.23,8.897,8.142999999999999,7.724,6.4510000000000005,5.832999999999999,5.629,8.642999999999999,5.591,5.544,,
306710,0.5132,3.577,-1.331,4.743,0.5045,-0.09,0.0,12.4,12.92,10.11,8.781,8.05,7.644,6.379,5.756,5.555,8.541,5.522,5.481,,
306760,0.483,3.568,-1.4280000000000002,4.776,0.4712,-0.09,0.0,12.5,13.27,10.46,9.12,8.323,7.879,6.593,5.984,5.774,8.839,5.727,5.669,,
306761,0.4931,3.571,-1.3969999999999998,4.765,0.4822,-0.09,0.0,12.5,13.16,10.35,9.01,8.234,7.8020000000000005,6.523,5.909,5.702000000000001,8.742,5.659,5.606,,
306762,0.5032,3.574,-1.364,4.753,0.4934,-0.09,0.0,12.5,13.04,10.23,8.896,8.142000000000001,7.723,6.4510000000000005,5.832999999999999,5.627999999999999,8.642000000000001,5.59,5.542999999999999,,
306763,0.5132,3.577,-1.331,4.742,0.5047,-0.09,0.0,12.5,12.92,10.11,8.78,8.049,7.643,6.377999999999999,5.755,5.553999999999999,8.54,5.521,5.48,,
306813,0.483,3.568,-1.4280000000000002,4.776,0.4713,-0.09,0.0,12.6,13.27,10.46,9.119,8.322000000000001,7.877999999999999,6.5920000000000005,5.984,5.773,8.838,5.726,5.667999999999999,,
306814,0.4931,3.571,-1.396,4.763999999999999,0.4823,-0.09,0.0,12.6,13.16,10.35,9.009,8.232999999999999,7.801,6.522,5.9079999999999995,5.7010000000000005,8.741,5.6579999999999995,5.605,,
306815,0.5032,3.574,-1.3630000000000002,4.753,0.4935,-0.09,0.0,12.6,13.04,10.23,8.895,8.141,7.722,6.45,5.832000000000001,5.627000000000001,8.641,5.5889999999999995,5.542000000000001,,
306816,0.5132,3.577,-1.33,4.742,0.5049,-0.09,0.0,12.6,12.92,10.11,8.779,8.048,7.642,6.377000000000001,5.754,5.553,8.539,5.52,5.479,,
306866,0.483,3.568,-1.4280000000000002,4.775,0.4714,-0.09,0.0,12.7,13.27,10.46,9.118,8.321,7.877000000000001,6.5920000000000005,5.983,5.773,8.837,5.725,5.667999999999999,,
306867,0.4931,3.571,-1.396,4.763999999999999,0.4825,-0.09,0.0,12.7,13.15,10.35,9.007,8.232000000000001,7.8,6.521,5.907,5.7,8.74,5.657,5.605,,
306868,0.5032,3.574,-1.3630000000000002,4.753,0.4937,-0.09,0.0,12.7,13.04,10.23,8.894,8.14,7.721,6.449,5.831,5.626,8.64,5.587999999999999,5.542000000000001,,
306869,0.5132,3.5780000000000003,-1.33,4.742,0.5051,-0.09,0.0,12.7,12.92,10.11,8.777999999999999,8.047,7.641,6.376,5.752999999999999,5.5520000000000005,8.538,5.519,5.479,,
306919,0.483,3.568,-1.4269999999999998,4.775,0.4716,-0.09,0.0,12.8,13.27,10.46,9.116,8.32,7.876,6.591,5.982,5.772,8.836,5.725,5.667000000000001,,
306920,0.4931,3.571,-1.395,4.763999999999999,0.4826,-0.09,0.0,12.8,13.15,10.34,9.006,8.231,7.7989999999999995,6.52,5.907,5.699,8.738999999999999,5.656000000000001,5.604,,
306921,0.5032,3.574,-1.3630000000000002,4.753,0.4938,-0.09,0.0,12.8,13.04,10.23,8.892000000000001,8.139,7.721,6.4479999999999995,5.83,5.625,8.639,5.587000000000001,5.541,,
306922,0.5132,3.5780000000000003,-1.33,4.742,0.5052,-0.09,0.0,12.8,12.92,10.11,8.776,8.046,7.641,6.375,5.752000000000001,5.551,8.536,5.518,5.478,,
306972,0.483,3.568,-1.4269999999999998,4.775,0.4717,-0.09,0.0,12.9,13.26,10.46,9.115,8.318999999999999,7.876,6.59,5.981,5.771,8.835,5.724,5.666,,
306973,0.4931,3.571,-1.395,4.763999999999999,0.4828,-0.09,0.0,12.9,13.15,10.34,9.005,8.23,7.797999999999999,6.519,5.906000000000001,5.6979999999999995,8.738,5.655,5.603,,
306974,0.5032,3.574,-1.3619999999999999,4.752,0.494,-0.09,0.0,12.9,13.04,10.23,8.891,8.138,7.72,6.447,5.829,5.624,8.638,5.586,5.54,,
306975,0.5132,3.5780000000000003,-1.329,4.7410000000000005,0.5054,-0.09,0.0,12.9,12.92,10.11,8.775,8.045,7.64,6.374,5.751,5.55,8.535,5.518,5.477,,
307025,0.483,3.568,-1.4269999999999998,4.775,0.4718,-0.09,0.0,13.0,13.26,10.46,9.115,8.318,7.875,6.59,5.98,5.77,8.834,5.723,5.665,,
307026,0.4931,3.571,-1.395,4.763,0.4829,-0.09,0.0,13.0,13.15,10.34,9.004,8.229,7.797000000000001,6.518,5.905,5.697,8.737,5.655,5.602,,
307027,0.5032,3.574,-1.3619999999999999,4.752,0.4941,-0.09,0.0,13.0,13.04,10.22,8.89,8.137,7.718999999999999,6.446000000000001,5.827999999999999,5.624,8.637,5.586,5.539,,
307028,0.5132,3.5780000000000003,-1.329,4.7410000000000005,0.5055,-0.09,0.0,13.0,12.92,10.1,8.774,8.044,7.638999999999999,6.372999999999999,5.75,5.5489999999999995,8.533999999999999,5.517,5.476,,
307078,0.483,3.568,-1.426,4.774,0.472,-0.09,0.0,13.1,13.26,10.46,9.113999999999999,8.317,7.874,6.5889999999999995,5.98,5.769,8.833,5.722,5.665,,
307079,0.4931,3.571,-1.3940000000000001,4.763,0.483,-0.09,0.0,13.1,13.15,10.34,9.003,8.228,7.797000000000001,6.518,5.904,5.696000000000001,8.736,5.654,5.602,,
307080,0.5032,3.574,-1.3619999999999999,4.752,0.4943,-0.09,0.0,13.1,13.03,10.22,8.889,8.136000000000001,7.718,6.445,5.827000000000001,5.622999999999999,8.635,5.585,5.539,,
307081,0.5132,3.5780000000000003,-1.328,4.7410000000000005,0.5057,-0.09,0.0,13.1,12.92,10.1,8.772,8.043,7.638,6.372000000000001,5.749,5.547999999999999,8.533,5.516,5.476,,
307131,0.483,3.568,-1.426,4.774,0.4721,-0.09,0.0,13.2,13.26,10.45,9.113,8.316,7.872999999999999,6.587999999999999,5.979,5.769,8.832,5.722,5.664,,
307132,0.4931,3.571,-1.3940000000000001,4.763,0.4832,-0.09,0.0,13.2,13.15,10.34,9.002,8.227,7.796,6.517,5.903,5.696000000000001,8.735,5.653,5.601,,
307133,0.5032,3.574,-1.361,4.752,0.4944,-0.09,0.0,13.2,13.03,10.22,8.888,8.135,7.7170000000000005,6.445,5.8260000000000005,5.622000000000001,8.634,5.584,5.537999999999999,,
307134,0.5132,3.5780000000000003,-1.328,4.74,0.5058,-0.09,0.0,13.2,12.92,10.1,8.771,8.041,7.6370000000000005,6.372000000000001,5.747999999999999,5.547999999999999,8.532,5.515,5.475,,
307184,0.483,3.568,-1.426,4.774,0.4723,-0.09,0.0,13.3,13.26,10.45,9.112,8.316,7.872999999999999,6.587000000000001,5.978,5.768,8.831,5.721,5.662999999999999,,
307185,0.4931,3.571,-1.3940000000000001,4.763,0.4833,-0.09,0.0,13.3,13.15,10.34,9.001,8.226,7.795,6.516,5.902,5.695,8.734,5.652,5.6,,
