,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
514234,0.5535,3.572,-1.314,4.737,0.5275,0.2,0.0,4.6,13.0,10.25,8.985,8.089,7.601,6.2860000000000005,5.649,5.452000000000001,8.633,5.436,5.404,,
514285,0.5334,3.5660000000000003,-1.374,4.754,0.5075,0.2,0.0,4.7,13.2,10.47,9.2,8.259,7.744,6.416,5.79,5.587000000000001,8.818,5.56,5.513999999999999,,
514286,0.5434,3.569,-1.344,4.745,0.5176,0.2,0.0,4.7,13.1,10.36,9.092,8.174,7.672000000000001,6.35,5.718999999999999,5.519,8.725,5.497000000000001,5.457999999999999,,
514287,0.5535,3.572,-1.314,4.736000000000001,0.5277,0.2,0.0,4.7,13.0,10.25,8.982999999999999,8.088,7.599,6.285,5.648,5.4510000000000005,8.631,5.435,5.403,,
514338,0.5334,3.5660000000000003,-1.3730000000000002,4.754,0.5077,0.2,0.0,4.8,13.2,10.47,9.199,8.258,7.742999999999999,6.415,5.789,5.586,8.817,5.559,5.513999999999999,,
514339,0.5434,3.569,-1.3430000000000002,4.745,0.5178,0.2,0.0,4.8,13.1,10.36,9.091000000000001,8.173,7.671,6.349,5.718,5.518,8.724,5.496,5.457000000000001,,
514340,0.5535,3.572,-1.314,4.736000000000001,0.5278,0.2,0.0,4.8,13.0,10.25,8.982000000000001,8.087,7.598,6.284,5.647,5.45,8.63,5.434,5.402,,
514391,0.5334,3.5660000000000003,-1.3730000000000002,4.754,0.5079,0.2,0.0,4.9,13.2,10.47,9.198,8.257,7.742000000000001,6.414,5.787999999999999,5.585,8.816,5.558,5.513,,
514392,0.5434,3.569,-1.3430000000000002,4.745,0.518,0.2,0.0,4.9,13.1,10.36,9.09,8.172,7.67,6.349,5.7170000000000005,5.517,8.722999999999999,5.495,5.456,,
514393,0.5535,3.572,-1.3130000000000002,4.736000000000001,0.528,0.2,0.0,4.9,13.0,10.25,8.98,8.086,7.597,6.2829999999999995,5.646,5.449,8.629,5.433,5.401,,
514444,0.5334,3.5660000000000003,-1.3730000000000002,4.753,0.508,0.2,0.0,5.0,13.2,10.47,9.197000000000001,8.256,7.7410000000000005,6.412999999999999,5.787000000000001,5.584,8.815,5.557,5.5120000000000005,,
514445,0.5434,3.569,-1.3430000000000002,4.744,0.5181,0.2,0.0,5.0,13.09,10.36,9.089,8.171,7.669,6.348,5.716,5.516,8.722000000000001,5.494,5.456,,
514446,0.5535,3.572,-1.3130000000000002,4.736000000000001,0.5282,0.2,0.0,5.0,12.99,10.25,8.979,8.085,7.596,6.282,5.645,5.4479999999999995,8.628,5.432,5.4,,
514497,0.5334,3.5660000000000003,-1.3719999999999999,4.753,0.5082,0.2,0.0,5.1,13.19,10.47,9.196,8.255,7.74,6.412000000000001,5.7860000000000005,5.584,8.814,5.556,5.511,,
514498,0.5434,3.569,-1.3419999999999999,4.744,0.5183,0.2,0.0,5.1,13.09,10.36,9.088,8.17,7.667999999999999,6.347,5.715,5.515,8.721,5.492999999999999,5.455,,
514499,0.5535,3.572,-1.3119999999999998,4.735,0.5284,0.2,0.0,5.1,12.99,10.25,8.978,8.083,7.595,6.281000000000001,5.644,5.447,8.627,5.431,5.399,,
514550,0.5334,3.5660000000000003,-1.3719999999999999,4.753,0.5084,0.2,0.0,5.2,13.19,10.47,9.195,8.255,7.739,6.412000000000001,5.785,5.582999999999999,8.812999999999999,5.556,5.51,,
514551,0.5434,3.569,-1.3419999999999999,4.744,0.5185,0.2,0.0,5.2,13.09,10.36,9.087,8.169,7.667000000000001,6.346,5.7139999999999995,5.513999999999999,8.72,5.492999999999999,5.454,,
514552,0.5535,3.572,-1.3119999999999998,4.735,0.5286,0.2,0.0,5.2,12.99,10.25,8.977,8.082,7.595,6.28,5.643,5.446000000000001,8.626,5.43,5.399,,
514604,0.5334,3.5660000000000003,-1.371,4.752,0.5085,0.2,0.0,5.3,13.19,10.47,9.193999999999999,8.254,7.739,6.4110000000000005,5.784,5.582000000000001,8.812000000000001,5.555,5.5089999999999995,,
514605,0.5434,3.569,-1.341,4.744,0.5186,0.2,0.0,5.3,13.09,10.36,9.085,8.168,7.666,6.345,5.712999999999999,5.513,8.719,5.492000000000001,5.452999999999999,,
514606,0.5535,3.572,-1.3119999999999998,4.735,0.5288,0.2,0.0,5.3,12.99,10.25,8.976,8.081,7.593,6.279,5.642,5.445,8.625,5.428999999999999,5.398,,
514658,0.5334,3.5660000000000003,-1.371,4.752,0.5087,0.2,0.0,5.4,13.19,10.47,9.193,8.253,7.7379999999999995,6.41,5.7829999999999995,5.581,8.811,5.553999999999999,5.5089999999999995,,
514659,0.5434,3.569,-1.341,4.743,0.5188,0.2,0.0,5.4,13.09,10.36,9.084,8.167,7.665,6.343999999999999,5.712000000000001,5.5120000000000005,8.717,5.4910000000000005,5.452000000000001,,
514660,0.5535,3.572,-1.311,4.734,0.5289,0.2,0.0,5.4,12.99,10.24,8.974,8.08,7.5920000000000005,6.278,5.64,5.444,8.623,5.428,5.397,,
514712,0.5334,3.5660000000000003,-1.371,4.752,0.5089,0.2,0.0,5.5,13.19,10.46,9.191,8.252,7.737,6.409,5.782,5.58,8.81,5.553,5.507999999999999,,
514713,0.5434,3.569,-1.341,4.743,0.519,0.2,0.0,5.5,13.09,10.35,9.083,8.166,7.664,6.343,5.711,5.511,8.716000000000001,5.49,5.4510000000000005,,
514714,0.5535,3.572,-1.311,4.734,0.5291,0.2,0.0,5.5,12.99,10.24,8.972999999999999,8.079,7.591,6.277,5.638999999999999,5.443,8.622,5.4270000000000005,5.396,,
514764,0.5334,3.5660000000000003,-1.37,4.752,0.509,0.2,0.0,5.6,13.19,10.46,9.19,8.251,7.736000000000001,6.4079999999999995,5.781000000000001,5.579,8.809,5.5520000000000005,5.507000000000001,,
514765,0.5434,3.569,-1.34,4.743,0.5192,0.2,0.0,5.6,13.09,10.35,9.082,8.165,7.662999999999999,6.3420000000000005,5.71,5.51,8.715,5.489,5.4510000000000005,,
514766,0.5535,3.572,-1.31,4.734,0.5293,0.2,0.0,5.6,12.99,10.24,8.972000000000001,8.078,7.59,6.277,5.638,5.442,8.621,5.4270000000000005,5.395,,
514816,0.5334,3.5660000000000003,-1.37,4.751,0.5092,0.2,0.0,5.7,13.19,10.46,9.189,8.25,7.735,6.407,5.78,5.577999999999999,8.808,5.551,5.506,,
514817,0.5434,3.569,-1.34,4.742,0.5194,0.2,0.0,5.7,13.09,10.35,9.081,8.164,7.662000000000001,6.341,5.709,5.5089999999999995,8.714,5.4879999999999995,5.45,,
514818,0.5535,3.572,-1.31,4.734,0.5295,0.2,0.0,5.7,12.99,10.24,8.971,8.077,7.5889999999999995,6.276,5.6370000000000005,5.441,8.62,5.426,5.394,,
514868,0.5334,3.5660000000000003,-1.37,4.751,0.5094,0.2,0.0,5.8,13.19,10.46,9.187999999999999,8.249,7.734,6.406000000000001,5.779,5.577000000000001,8.807,5.55,5.505,,
514869,0.5434,3.569,-1.34,4.742,0.5195,0.2,0.0,5.8,13.09,10.35,9.08,8.163,7.6610000000000005,6.34,5.707999999999999,5.507999999999999,8.713,5.487,5.449,,
514870,0.5535,3.572,-1.3090000000000002,4.7330000000000005,0.5296,0.2,0.0,5.8,12.99,10.24,8.969,8.076,7.5889999999999995,6.275,5.636,5.44,8.619,5.425,5.394,,
514921,0.5334,3.5660000000000003,-1.369,4.751,0.5096,0.2,0.0,5.9,13.19,10.46,9.187000000000001,8.248,7.733,6.405,5.778,5.5760000000000005,8.806000000000001,5.55,5.505,,
514922,0.5434,3.569,-1.339,4.742,0.5197,0.2,0.0,5.9,13.08,10.35,9.078,8.161,7.66,6.3389999999999995,5.707000000000001,5.507000000000001,8.712,5.486000000000001,5.4479999999999995,,
514923,0.5535,3.572,-1.3090000000000002,4.7330000000000005,0.5298,0.2,0.0,5.9,12.98,10.24,8.969,8.075,7.587999999999999,6.274,5.635,5.439,8.618,5.4239999999999995,5.393,,
514974,0.5334,3.5660000000000003,-1.369,4.75,0.5097,0.2,0.0,6.0,13.18,10.46,9.186,8.247,7.732,6.404,5.777,5.575,8.805,5.5489999999999995,5.504,,
514975,0.5434,3.569,-1.339,4.7410000000000005,0.5199,0.2,0.0,6.0,13.08,10.35,9.077,8.16,7.659,6.337999999999999,5.706,5.506,8.711,5.485,5.447,,
514976,0.5535,3.572,-1.3090000000000002,4.7330000000000005,0.53,0.2,0.0,6.0,12.98,10.24,8.968,8.074,7.587000000000001,6.273,5.6339999999999995,5.438,8.617,5.422999999999999,5.392,,
515027,0.5334,3.5660000000000003,-1.369,4.75,0.5099,0.2,0.0,6.1,13.18,10.46,9.185,8.246,7.731,6.404,5.777,5.574,8.804,5.547999999999999,5.502999999999999,,
515028,0.5434,3.569,-1.338,4.7410000000000005,0.52,0.2,0.0,6.1,13.08,10.35,9.076,8.158999999999999,7.6579999999999995,6.337999999999999,5.705,5.506,8.71,5.484,5.447,,
515029,0.5535,3.572,-1.308,4.732,0.5301,0.2,0.0,6.1,12.98,10.24,8.966000000000001,8.073,7.586,6.272,5.632999999999999,5.437,8.615,5.422000000000001,5.391,,
515080,0.5334,3.5660000000000003,-1.368,4.75,0.5101,0.2,0.0,6.2,13.18,10.46,9.184,8.245,7.73,6.403,5.776,5.5729999999999995,8.802999999999999,5.547000000000001,5.502000000000001,,
515081,0.5434,3.569,-1.338,4.7410000000000005,0.5202,0.2,0.0,6.2,13.08,10.35,9.075,8.158,7.657,6.337000000000001,5.704,5.505,8.709,5.484,5.446000000000001,,
515082,0.5535,3.573,-1.308,4.732,0.5303,0.2,0.0,6.2,12.98,10.23,8.964,8.071,7.584,6.271,5.632000000000001,5.437,8.613999999999999,5.421,5.39,,
515133,0.5334,3.5660000000000003,-1.368,4.75,0.5102,0.2,0.0,6.3,13.18,10.46,9.183,8.244,7.729,6.402,5.775,5.572,8.802,5.546,5.501,,
515134,0.5434,3.569,-1.338,4.7410000000000005,0.5204,0.2,0.0,6.3,13.08,10.34,9.074,8.157,7.656000000000001,6.336,5.702999999999999,5.504,8.708,5.483,5.445,,
515135,0.5535,3.573,-1.307,4.732,0.5305,0.2,0.0,6.3,12.98,10.23,8.963,8.07,7.584,6.27,5.631,5.436,8.613,5.42,5.388999999999999,,
515186,0.5334,3.5660000000000003,-1.367,4.749,0.5104,0.2,0.0,6.4,13.18,10.45,9.182,8.243,7.729,6.401,5.774,5.572,8.801,5.545,5.501,,
515187,0.5434,3.569,-1.337,4.74,0.5205,0.2,0.0,6.4,13.08,10.34,9.073,8.156,7.655,6.335,5.702000000000001,5.502999999999999,8.707,5.482,5.444,,
515188,0.5535,3.573,-1.307,4.732,0.5307,0.2,0.0,6.4,12.98,10.23,8.962,8.068999999999999,7.582999999999999,6.269,5.63,5.435,8.612,5.419,5.388999999999999,,
515239,0.5334,3.5660000000000003,-1.367,4.749,0.5106,0.2,0.0,6.5,13.18,10.45,9.181000000000001,8.242,7.728,6.4,5.773,5.571000000000001,8.8,5.544,5.5,,
515240,0.5434,3.569,-1.337,4.74,0.5207,0.2,0.0,6.5,13.08,10.34,9.072000000000001,8.155,7.654,6.334,5.7010000000000005,5.502000000000001,8.706,5.481,5.443,,
515241,0.5535,3.573,-1.307,4.731,0.5309,0.2,0.0,6.5,12.98,10.23,8.961,8.068,7.582000000000001,6.268,5.629,5.434,8.611,5.417999999999999,5.388,,
515290,0.5334,3.5660000000000003,-1.367,4.749,0.5107,0.2,0.0,6.6,13.18,10.45,9.18,8.241,7.727,6.399,5.772,5.57,8.799,5.542999999999999,5.499,,
515291,0.5434,3.569,-1.3359999999999999,4.74,0.5208,0.2,0.0,6.6,13.08,10.34,9.07,8.154,7.654,6.332999999999999,5.7,5.501,8.705,5.48,5.442,,
515292,0.5535,3.573,-1.306,4.731,0.5311,0.2,0.0,6.6,12.98,10.23,8.96,8.067,7.581,6.267,5.627999999999999,5.433,8.61,5.417000000000001,5.3870000000000005,,
515342,0.5334,3.5660000000000003,-1.3659999999999999,4.749,0.5109,0.2,0.0,6.7,13.18,10.45,9.179,8.24,7.726,6.399,5.771,5.569,8.798,5.542999999999999,5.497999999999999,,
515343,0.5434,3.569,-1.3359999999999999,4.74,0.521,0.2,0.0,6.7,13.08,10.34,9.068999999999999,8.152999999999999,7.653,6.332000000000001,5.699,5.5,8.704,5.479,5.442,,
515344,0.5535,3.573,-1.306,4.731,0.5312,0.2,0.0,6.7,12.98,10.23,8.959,8.066,7.58,6.266,5.627000000000001,5.432,8.609,5.417000000000001,5.386,,
515394,0.5334,3.5660000000000003,-1.3659999999999999,4.748,0.511,0.2,0.0,6.8,13.18,10.45,9.177999999999999,8.238999999999999,7.725,6.398,5.77,5.568,8.797,5.542000000000001,5.497999999999999,,
515395,0.5434,3.569,-1.3359999999999999,4.739,0.5211,0.2,0.0,6.8,13.08,10.34,9.068,8.152000000000001,7.652,6.331,5.6979999999999995,5.499,8.703,5.478,5.441,,
515396,0.5535,3.573,-1.305,4.73,0.5314,0.2,0.0,6.8,12.97,10.23,8.957,8.065,7.579,6.265,5.626,5.431,8.607000000000001,5.416,5.385,,
515446,0.5334,3.5660000000000003,-1.3659999999999999,4.748,0.5111,0.2,0.0,6.9,13.18,10.45,9.177,8.238,7.724,6.397,5.769,5.567,8.796,5.541,5.497000000000001,,
515447,0.5434,3.569,-1.335,4.739,0.5213,0.2,0.0,6.9,13.07,10.34,9.067,8.151,7.651,6.33,5.697,5.497999999999999,8.701,5.478,5.44,,
515448,0.5535,3.573,-1.305,4.73,0.5316,0.2,0.0,6.9,12.97,10.22,8.956,8.064,7.577999999999999,6.263999999999999,5.625,5.43,8.606,5.415,5.3839999999999995,,
515498,0.5334,3.5660000000000003,-1.365,4.748,0.5113,0.2,0.0,7.0,13.17,10.45,9.176,8.237,7.723,6.396,5.768,5.566,8.795,5.54,5.496,,
515499,0.5434,3.569,-1.335,4.739,0.5215,0.2,0.0,7.0,13.07,10.34,9.066,8.15,7.65,6.33,5.696000000000001,5.497000000000001,8.7,5.477,5.439,,
515500,0.5535,3.573,-1.305,4.73,0.5317,0.2,0.0,7.0,12.97,10.22,8.955,8.062999999999999,7.577000000000001,6.263,5.624,5.428999999999999,8.605,5.414,5.382999999999999,,
515550,0.5334,3.5660000000000003,-1.365,4.747,0.5115,0.2,0.0,7.1,13.17,10.45,9.175,8.236,7.722,6.395,5.767,5.565,8.794,5.539,5.495,,
515551,0.5434,3.569,-1.335,4.738,0.5217,0.2,0.0,7.1,13.07,10.34,9.065,8.149,7.649,6.329,5.695,5.496,8.699,5.476,5.439,,
515552,0.5535,3.573,-1.304,4.73,0.5319,0.2,0.0,7.1,12.97,10.22,8.953,8.062000000000001,7.5760000000000005,6.263,5.622999999999999,5.428,8.604,5.412999999999999,5.382999999999999,,
515602,0.5334,3.5660000000000003,-1.364,4.747,0.5116,0.2,0.0,7.2,13.17,10.45,9.174,8.235,7.722,6.394,5.766,5.564,8.793,5.539,5.494,,
515603,0.5434,3.569,-1.334,4.738,0.5218,0.2,0.0,7.2,13.07,10.33,9.064,8.148,7.648,6.327999999999999,5.694,5.495,8.698,5.475,5.438,,
515604,0.5535,3.573,-1.304,4.729,0.5321,0.2,0.0,7.2,12.97,10.22,8.952,8.061,7.575,6.2620000000000005,5.622000000000001,5.4270000000000005,8.603,5.412000000000001,5.382000000000001,,
515654,0.5334,3.5660000000000003,-1.364,4.747,0.5118,0.2,0.0,7.3,13.17,10.44,9.173,8.234,7.721,6.393,5.765,5.563,8.792,5.537999999999999,5.494,,
515655,0.5434,3.569,-1.334,4.738,0.522,0.2,0.0,7.3,13.07,10.33,9.062000000000001,8.147,7.647,6.327000000000001,5.693,5.494,8.697000000000001,5.474,5.437,,
515656,0.5535,3.573,-1.304,4.729,0.5322,0.2,0.0,7.3,12.97,10.22,8.951,8.06,7.574,6.261,5.621,5.426,8.602,5.4110000000000005,5.381,,
515706,0.5334,3.5660000000000003,-1.364,4.747,0.5119,0.2,0.0,7.4,13.17,10.44,9.172,8.232999999999999,7.72,6.393,5.763999999999999,5.563,8.791,5.537000000000001,5.492999999999999,,
515707,0.5434,3.569,-1.3330000000000002,4.738,0.5222,0.2,0.0,7.4,13.07,10.33,9.061,8.146,7.646,6.3260000000000005,5.692,5.492999999999999,8.696,5.473,5.436,,
515708,0.5535,3.573,-1.3030000000000002,4.729,0.5324,0.2,0.0,7.4,12.97,10.22,8.95,8.059,7.5729999999999995,6.26,5.62,5.425,8.601,5.41,5.38,,
515759,0.5334,3.5660000000000003,-1.3630000000000002,4.746,0.5121,0.2,0.0,7.5,13.17,10.44,9.17,8.232000000000001,7.718999999999999,6.392,5.763999999999999,5.562,8.79,5.5360000000000005,5.492000000000001,,
515760,0.5434,3.57,-1.3330000000000002,4.737,0.5223,0.2,0.0,7.5,13.07,10.33,9.06,8.145,7.645,6.325,5.691,5.492000000000001,8.695,5.472,5.435,,
515761,0.5535,3.573,-1.3030000000000002,4.728,0.5326,0.2,0.0,7.5,12.97,10.22,8.949,8.058,7.572,6.2589999999999995,5.619,5.4239999999999995,8.6,5.409,5.379,,
515812,0.5334,3.5660000000000003,-1.3630000000000002,4.746,0.5122,0.2,0.0,7.6,13.17,10.44,9.169,8.231,7.718,6.391,5.763,5.561,8.789,5.535,5.4910000000000005,,
515813,0.5434,3.57,-1.3330000000000002,4.737,0.5225,0.2,0.0,7.6,13.07,10.33,9.059,8.144,7.644,6.324,5.69,5.492000000000001,8.693999999999999,5.471,5.435,,
515814,0.5535,3.573,-1.3019999999999998,4.728,0.5328,0.2,0.0,7.6,12.97,10.22,8.947000000000001,8.056000000000001,7.571000000000001,6.257999999999999,5.617999999999999,5.422999999999999,8.597999999999999,5.4079999999999995,5.379,,
515865,0.5334,3.5660000000000003,-1.3630000000000002,4.746,0.5124,0.2,0.0,7.7,13.17,10.44,9.168,8.23,7.7170000000000005,6.39,5.7620000000000005,5.56,8.788,5.534,5.4910000000000005,,
515866,0.5434,3.57,-1.3319999999999999,4.737,0.5226,0.2,0.0,7.7,13.07,10.33,9.058,8.142999999999999,7.643,6.3229999999999995,5.689,5.4910000000000005,8.693,5.471,5.434,,
515867,0.5535,3.573,-1.3019999999999998,4.728,0.5329,0.2,0.0,7.7,12.96,10.21,8.946,8.055,7.57,6.257000000000001,5.617000000000001,5.422000000000001,8.597000000000001,5.407,5.377999999999999,,
515918,0.5334,3.5660000000000003,-1.3619999999999999,4.746,0.5125,0.2,0.0,7.8,13.17,10.44,9.167,8.229,7.716,6.388999999999999,5.761,5.559,8.787,5.534,5.49,,
515919,0.5434,3.57,-1.3319999999999999,4.737,0.5228,0.2,0.0,7.8,13.06,10.33,9.057,8.142000000000001,7.643,6.3229999999999995,5.688,5.49,8.692,5.47,5.433,,
515920,0.5535,3.573,-1.301,4.728,0.5331,0.2,0.0,7.8,12.96,10.21,8.945,8.054,7.569,6.256,5.6160000000000005,5.421,8.596,5.407,5.377000000000001,,
515971,0.5334,3.5660000000000003,-1.3619999999999999,4.745,0.5127,0.2,0.0,7.9,13.16,10.44,9.166,8.228,7.715,6.388,5.76,5.558,8.786,5.5329999999999995,5.489,,
515972,0.5434,3.57,-1.331,4.736000000000001,0.523,0.2,0.0,7.9,13.06,10.33,9.056000000000001,8.141,7.642,6.322,5.687,5.489,8.691,5.468999999999999,5.432,,
515973,0.5535,3.573,-1.301,4.727,0.5332,0.2,0.0,7.9,12.96,10.21,8.943,8.052999999999999,7.568,6.255,5.615,5.42,8.595,5.406000000000001,5.376,,
516024,0.5334,3.5660000000000003,-1.3619999999999999,4.745,0.5129,0.2,0.0,8.0,13.16,10.44,9.165,8.227,7.7139999999999995,6.3870000000000005,5.7589999999999995,5.557,8.785,5.532,5.4879999999999995,,
516025,0.5434,3.57,-1.331,4.736000000000001,0.5231,0.2,0.0,8.0,13.06,10.32,9.054,8.14,7.641,6.321000000000001,5.686,5.4879999999999995,8.69,5.468,5.431,,
516026,0.5535,3.573,-1.301,4.727,0.5334,0.2,0.0,8.0,12.96,10.21,8.942,8.052,7.567,6.254,5.614,5.419,8.594,5.405,5.375,,
516077,0.5334,3.5660000000000003,-1.361,4.745,0.513,0.2,0.0,8.1,13.16,10.44,9.164,8.227,7.7139999999999995,6.3870000000000005,5.757999999999999,5.556,8.783999999999999,5.531000000000001,5.487,,
516078,0.5434,3.57,-1.331,4.736000000000001,0.5232,0.2,0.0,8.1,13.06,10.32,9.052999999999999,8.139,7.64,6.32,5.685,5.487,8.689,5.4670000000000005,5.431,,
516079,0.5535,3.573,-1.3,4.727,0.5336,0.2,0.0,8.1,12.96,10.21,8.941,8.051,7.566,6.252999999999999,5.6129999999999995,5.417999999999999,8.593,5.404,5.375,,
516130,0.5334,3.5660000000000003,-1.361,4.745,0.5132,0.2,0.0,8.2,13.16,10.43,9.163,8.225,7.712999999999999,6.386,5.757000000000001,5.555,8.783,5.53,5.487,,
516131,0.5434,3.57,-1.33,4.736000000000001,0.5234,0.2,0.0,8.2,13.06,10.32,9.052,8.138,7.638999999999999,6.319,5.685,5.486000000000001,8.687999999999999,5.466,5.43,,
516132,0.5535,3.573,-1.3,4.727,0.5338,0.2,0.0,8.2,12.96,10.21,8.94,8.05,7.565,6.252000000000001,5.612,5.417000000000001,8.592,5.403,5.374,,
516183,0.5334,3.5660000000000003,-1.361,4.744,0.5133,0.2,0.0,8.3,13.16,10.43,9.162,8.224,7.712000000000001,6.385,5.756,5.555,8.782,5.529,5.486000000000001,,
516184,0.5434,3.57,-1.33,4.735,0.5236,0.2,0.0,8.3,13.06,10.32,9.051,8.137,7.638,6.318,5.684,5.485,8.687000000000001,5.465,5.428999999999999,,
516185,0.5535,3.573,-1.2990000000000002,4.726,0.5339,0.2,0.0,8.3,12.96,10.21,8.939,8.049,7.564,6.251,5.611000000000001,5.416,8.591000000000001,5.402,5.372999999999999,,
516237,0.5334,3.5660000000000003,-1.36,4.744,0.5135,0.2,0.0,8.4,13.16,10.43,9.161,8.222999999999999,7.711,6.3839999999999995,5.755,5.553999999999999,8.781,5.529,5.485,,
516238,0.5434,3.57,-1.33,4.735,0.5237,0.2,0.0,8.4,13.06,10.32,9.05,8.136000000000001,7.6370000000000005,6.317,5.683,5.484,8.686,5.465,5.428,,
516239,0.5535,3.573,-1.2990000000000002,4.726,0.5341,0.2,0.0,8.4,12.96,10.21,8.937000000000001,8.048,7.563,6.25,5.61,5.415,8.589,5.401,5.372000000000001,,
516291,0.5334,3.5660000000000003,-1.36,4.744,0.5136,0.2,0.0,8.5,13.16,10.43,9.16,8.222999999999999,7.71,6.382999999999999,5.754,5.553,8.78,5.528,5.484,,
516292,0.5434,3.57,-1.329,4.735,0.5239,0.2,0.0,8.5,13.06,10.32,9.049,8.135,7.636,6.316,5.682,5.483,8.685,5.4639999999999995,5.428,,
516293,0.5535,3.573,-1.2990000000000002,4.726,0.5343,0.2,0.0,8.5,12.95,10.2,8.936,8.046,7.562,6.249,5.609,5.414,8.588,5.4,5.371,,
516343,0.5334,3.5669999999999997,-1.359,4.744,0.5138,0.2,0.0,8.6,13.16,10.43,9.158999999999999,8.222000000000001,7.709,6.382000000000001,5.752999999999999,5.5520000000000005,8.779,5.527,5.484,,
516344,0.5434,3.57,-1.329,4.734,0.5241,0.2,0.0,8.6,13.06,10.32,9.048,8.134,7.635,6.315,5.681,5.482,8.683,5.462999999999999,5.4270000000000005,,
516345,0.5535,3.573,-1.298,4.725,0.5345,0.2,0.0,8.6,12.95,10.2,8.935,8.045,7.561,6.249,5.608,5.412999999999999,8.587,5.399,5.37,,
516395,0.5334,3.5669999999999997,-1.359,4.743,0.5139,0.2,0.0,8.7,13.16,10.43,9.158,8.221,7.707999999999999,6.381,5.752999999999999,5.551,8.777999999999999,5.526,5.483,,
516396,0.5434,3.57,-1.328,4.734,0.5243,0.2,0.0,8.7,13.05,10.32,9.046,8.133,7.6339999999999995,6.315,5.68,5.481,8.682,5.462000000000001,5.426,,
516397,0.5535,3.573,-1.298,4.725,0.5346,0.2,0.0,8.7,12.95,10.2,8.933,8.044,7.56,6.247999999999999,5.607,5.412000000000001,8.586,5.398,5.37,,
516447,0.5334,3.5660000000000003,-1.359,4.743,0.5141,0.2,0.0,8.8,13.16,10.43,9.157,8.22,7.707000000000001,6.381,5.752000000000001,5.55,8.777000000000001,5.525,5.482,,
516448,0.5434,3.57,-1.328,4.734,0.5244,0.2,0.0,8.8,13.05,10.31,9.045,8.132,7.632999999999999,6.314,5.678999999999999,5.48,8.681000000000001,5.461,5.425,,
516449,0.5535,3.573,-1.297,4.725,0.5348,0.2,0.0,8.8,12.95,10.2,8.932,8.043,7.559,6.247000000000001,5.606,5.4110000000000005,8.585,5.398,5.369,,
516499,0.5334,3.5669999999999997,-1.358,4.743,0.5142,0.2,0.0,8.9,13.15,10.43,9.156,8.219,7.707000000000001,6.38,5.751,5.5489999999999995,8.776,5.524,5.481,,
516500,0.5434,3.57,-1.328,4.734,0.5246,0.2,0.0,8.9,13.05,10.31,9.044,8.131,7.632000000000001,6.313,5.678,5.479,8.68,5.46,5.4239999999999995,,
516501,0.5535,3.573,-1.297,4.724,0.535,0.2,0.0,8.9,12.95,10.2,8.931000000000001,8.042,7.558,6.246,5.605,5.41,8.583,5.397,5.367999999999999,,
516551,0.5334,3.5669999999999997,-1.358,4.743,0.5144,0.2,0.0,9.0,13.15,10.43,9.155,8.218,7.706,6.379,5.75,5.547999999999999,8.775,5.524,5.481,,
516552,0.5434,3.57,-1.327,4.7330000000000005,0.5248,0.2,0.0,9.0,13.05,10.31,9.043,8.13,7.631,6.312,5.6770000000000005,5.478,8.679,5.459,5.422999999999999,,
516553,0.5535,3.573,-1.297,4.724,0.5352,0.2,0.0,9.0,12.95,10.2,8.93,8.041,7.557,6.245,5.604,5.409,8.582,5.396,5.367000000000001,,
516603,0.5334,3.5669999999999997,-1.358,4.742,0.5146,0.2,0.0,9.1,13.15,10.42,9.154,8.217,7.705,6.377999999999999,5.749,5.547000000000001,8.774,5.523,5.48,,
516604,0.5434,3.57,-1.327,4.7330000000000005,0.5249,0.2,0.0,9.1,13.05,10.31,9.042,8.129,7.63,6.311,5.676,5.478,8.677999999999999,5.457999999999999,5.422999999999999,,
516605,0.5535,3.573,-1.296,4.724,0.5354,0.2,0.0,9.1,12.95,10.2,8.929,8.04,7.556,6.244,5.603,5.4079999999999995,8.581,5.395,5.3660000000000005,,
516655,0.5334,3.5669999999999997,-1.357,4.742,0.5147,0.2,0.0,9.2,13.15,10.42,9.152000000000001,8.216000000000001,7.704,6.377000000000001,5.747999999999999,5.546,8.773,5.522,5.479,,
516656,0.5434,3.57,-1.327,4.7330000000000005,0.5251,0.2,0.0,9.2,13.05,10.31,9.041,8.128,7.629,6.31,5.675,5.477,8.677,5.457999999999999,5.422000000000001,,
516657,0.5535,3.573,-1.296,4.724,0.5356,0.2,0.0,9.2,12.95,10.2,8.927999999999999,8.039,7.555,6.242999999999999,5.602,5.407,8.58,5.394,5.365,,
516707,0.5334,3.5669999999999997,-1.357,4.742,0.5149,0.2,0.0,9.3,13.15,10.42,9.151,8.215,7.702999999999999,6.376,5.747000000000001,5.546,8.772,5.521,5.478,,
516708,0.5434,3.57,-1.3259999999999998,4.7330000000000005,0.5252,0.2,0.0,9.3,13.05,10.31,9.04,8.127,7.629,6.309,5.6739999999999995,5.476,8.676,5.457000000000001,5.421,,
516709,0.5535,3.573,-1.295,4.723,0.5357,0.2,0.0,9.3,12.95,10.19,8.926,8.038,7.553999999999999,6.242000000000001,5.601,5.406000000000001,8.579,5.393,5.364,,
516760,0.5334,3.5669999999999997,-1.3559999999999999,4.7410000000000005,0.515,0.2,0.0,9.4,13.15,10.42,9.15,8.214,7.702000000000001,6.376,5.746,5.545,8.771,5.52,5.478,,
