,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
572460,0.5334,3.562,-1.391,4.756,0.5066,0.28,0.0,4.4,13.29,10.6,9.346,8.339,7.789,6.439,5.813,5.61,8.917,5.584,5.535,,
572461,0.5434,3.565,-1.3619999999999999,4.747,0.5165,0.28,0.0,4.4,13.19,10.49,9.241,8.254,7.716,6.372999999999999,5.7410000000000005,5.541,8.826,5.521,5.479,,
572462,0.5535,3.568,-1.3319999999999999,4.739,0.5265,0.28,0.0,4.4,13.09,10.38,9.135,8.169,7.645,6.308,5.67,5.473,8.734,5.457999999999999,5.422999999999999,,
572463,0.5636,3.571,-1.3019999999999998,4.73,0.5363,0.28,0.0,4.4,12.99,10.27,9.026,8.083,7.572,6.242999999999999,5.6,5.406000000000001,8.64,5.396,5.369,,
572512,0.5334,3.562,-1.391,4.756,0.5067,0.28,0.0,4.5,13.29,10.6,9.345,8.338,7.787999999999999,6.438,5.812,5.609,8.916,5.582999999999999,5.534,,
572513,0.5434,3.565,-1.361,4.747,0.5167,0.28,0.0,4.5,13.19,10.49,9.24,8.253,7.715,6.372000000000001,5.74,5.54,8.825,5.52,5.478,,
572514,0.5535,3.568,-1.3319999999999999,4.738,0.5267,0.28,0.0,4.5,13.09,10.38,9.133,8.168,7.643,6.307,5.669,5.472,8.732999999999999,5.457000000000001,5.422999999999999,,
572515,0.5636,3.571,-1.3019999999999998,4.73,0.5365,0.28,0.0,4.5,12.99,10.27,9.025,8.082,7.572,6.242000000000001,5.598,5.405,8.64,5.395,5.367999999999999,,
572563,0.5233,3.5589999999999997,-1.42,4.763999999999999,0.4971,0.28,0.0,4.6,13.38,10.71,9.447000000000001,8.422,7.859,6.502000000000001,5.882999999999999,5.6770000000000005,9.005,5.645,5.59,,
572564,0.5334,3.562,-1.39,4.755,0.5069,0.28,0.0,4.6,13.29,10.6,9.344,8.337,7.787000000000001,6.437,5.811,5.608,8.915,5.582000000000001,5.5329999999999995,,
572565,0.5434,3.565,-1.361,4.747,0.5168,0.28,0.0,4.6,13.19,10.49,9.238999999999999,8.252,7.715,6.371,5.739,5.539,8.824,5.519,5.477,,
572566,0.5535,3.568,-1.331,4.738,0.5268,0.28,0.0,4.6,13.09,10.38,9.132,8.167,7.642,6.306,5.667999999999999,5.471,8.731,5.456,5.422000000000001,,
572567,0.5636,3.571,-1.301,4.73,0.5367,0.28,0.0,4.6,12.99,10.27,9.023,8.081,7.571000000000001,6.2410000000000005,5.597,5.404,8.638,5.395,5.367000000000001,,
572617,0.5334,3.562,-1.39,4.755,0.5071,0.28,0.0,4.7,13.29,10.6,9.343,8.336,7.7860000000000005,6.436,5.81,5.607,8.914,5.581,5.532,,
572618,0.5434,3.565,-1.36,4.746,0.517,0.28,0.0,4.7,13.19,10.49,9.237,8.251,7.7139999999999995,6.37,5.7379999999999995,5.537999999999999,8.822000000000001,5.518,5.476,,
572619,0.5535,3.568,-1.331,4.738,0.527,0.28,0.0,4.7,13.09,10.38,9.131,8.166,7.642,6.305,5.667000000000001,5.47,8.73,5.455,5.421,,
572620,0.5636,3.571,-1.301,4.729,0.5369,0.28,0.0,4.7,12.99,10.27,9.022,8.08,7.569,6.24,5.596,5.403,8.637,5.394,5.3660000000000005,,
572670,0.5334,3.562,-1.39,4.755,0.5073,0.28,0.0,4.8,13.28,10.6,9.342,8.335,7.785,6.435,5.809,5.606,8.913,5.58,5.532,,
572671,0.5434,3.565,-1.36,4.746,0.5172,0.28,0.0,4.8,13.19,10.49,9.236,8.25,7.712999999999999,6.369,5.737,5.537000000000001,8.821,5.517,5.475,,
572672,0.5535,3.568,-1.33,4.737,0.5272,0.28,0.0,4.8,13.09,10.38,9.13,8.165,7.641,6.303999999999999,5.666,5.468999999999999,8.729,5.454,5.42,,
572673,0.5636,3.572,-1.301,4.729,0.5371,0.28,0.0,4.8,12.99,10.27,9.02,8.078,7.568,6.239,5.595,5.402,8.635,5.393,5.3660000000000005,,
572722,0.5233,3.5589999999999997,-1.419,4.763,0.4976,0.28,0.0,4.9,13.38,10.7,9.443999999999999,8.419,7.857,6.5,5.88,5.6739999999999995,9.003,5.643,5.587000000000001,,
572723,0.5334,3.562,-1.389,4.754,0.5074,0.28,0.0,4.9,13.28,10.6,9.341000000000001,8.334,7.784,6.434,5.808,5.605,8.912,5.579,5.531000000000001,,
572724,0.5434,3.565,-1.36,4.746,0.5173,0.28,0.0,4.9,13.18,10.49,9.235,8.249,7.712000000000001,6.367999999999999,5.736000000000001,5.5360000000000005,8.82,5.516,5.474,,
572725,0.5535,3.568,-1.33,4.737,0.5273,0.28,0.0,4.9,13.09,10.38,9.128,8.164,7.64,6.303,5.665,5.468,8.728,5.452999999999999,5.419,,
572726,0.5636,3.572,-1.3,4.729,0.5373,0.28,0.0,4.9,12.99,10.27,9.019,8.077,7.567,6.2379999999999995,5.593999999999999,5.401,8.634,5.392,5.365,,
572775,0.5233,3.5589999999999997,-1.419,4.763,0.4978,0.28,0.0,5.0,13.38,10.7,9.443,8.418,7.856,6.499,5.879,5.6739999999999995,9.002,5.642,5.586,,
572776,0.5334,3.562,-1.389,4.754,0.5076,0.28,0.0,5.0,13.28,10.6,9.34,8.333,7.7829999999999995,6.433,5.807,5.604,8.911,5.577999999999999,5.53,,
572777,0.5434,3.565,-1.359,4.745,0.5175,0.28,0.0,5.0,13.18,10.49,9.234,8.248,7.711,6.367000000000001,5.735,5.535,8.818999999999999,5.515,5.474,,
572778,0.5535,3.568,-1.329,4.737,0.5276,0.28,0.0,5.0,13.08,10.38,9.127,8.163,7.638,6.3020000000000005,5.664,5.4670000000000005,8.727,5.452000000000001,5.417999999999999,,
572779,0.5636,3.572,-1.3,4.728,0.5375,0.28,0.0,5.0,12.99,10.27,9.017999999999999,8.076,7.566,6.237,5.593,5.4,8.633,5.391,5.364,,
572828,0.5233,3.5589999999999997,-1.4180000000000001,4.763,0.4979,0.28,0.0,5.1,13.38,10.7,9.442,8.417,7.855,6.497999999999999,5.877999999999999,5.672999999999999,9.0,5.641,5.586,,
572829,0.5334,3.562,-1.389,4.754,0.5077,0.28,0.0,5.1,13.28,10.59,9.339,8.332,7.782,6.432,5.806,5.604,8.91,5.577999999999999,5.529,,
572830,0.5434,3.565,-1.359,4.745,0.5177,0.28,0.0,5.1,13.18,10.49,9.232999999999999,8.247,7.71,6.367000000000001,5.735,5.535,8.818,5.513999999999999,5.473,,
572831,0.5535,3.568,-1.329,4.737,0.5277,0.28,0.0,5.1,13.08,10.38,9.126,8.162,7.638,6.301,5.662999999999999,5.466,8.726,5.452000000000001,5.417999999999999,,
572832,0.5636,3.572,-1.2990000000000002,4.728,0.5377,0.28,0.0,5.1,12.99,10.26,9.017000000000001,8.075,7.565,6.236000000000001,5.5920000000000005,5.399,8.632,5.39,5.3629999999999995,,
572881,0.5233,3.5589999999999997,-1.4180000000000001,4.762,0.4981,0.28,0.0,5.2,13.38,10.7,9.44,8.416,7.854,6.497000000000001,5.877000000000001,5.672000000000001,8.999,5.64,5.585,,
572882,0.5334,3.562,-1.3880000000000001,4.754,0.5079,0.28,0.0,5.2,13.28,10.59,9.338,8.331,7.781000000000001,6.432,5.805,5.603,8.908999999999999,5.577000000000001,5.528,,
572883,0.5434,3.565,-1.358,4.745,0.5178,0.28,0.0,5.2,13.18,10.48,9.232000000000001,8.246,7.709,6.3660000000000005,5.734,5.534,8.817,5.513,5.472,,
572884,0.5535,3.568,-1.329,4.736000000000001,0.5279,0.28,0.0,5.2,13.08,10.37,9.125,8.16,7.6370000000000005,6.3,5.662000000000001,5.465,8.725,5.4510000000000005,5.417000000000001,,
572885,0.5636,3.572,-1.2990000000000002,4.728,0.5378,0.28,0.0,5.2,12.98,10.26,9.016,8.074,7.564,6.235,5.591,5.398,8.631,5.388999999999999,5.362,,
572935,0.5233,3.5589999999999997,-1.4180000000000001,4.762,0.4982,0.28,0.0,5.3,13.38,10.7,9.44,8.415,7.853,6.496,5.876,5.671,8.999,5.638999999999999,5.584,,
572936,0.5334,3.562,-1.3880000000000001,4.753,0.5081,0.28,0.0,5.3,13.28,10.59,9.337,8.33,7.781000000000001,6.431,5.803999999999999,5.602,8.908,5.5760000000000005,5.527,,
572937,0.5434,3.565,-1.358,4.745,0.518,0.28,0.0,5.3,13.18,10.48,9.231,8.245,7.707999999999999,6.365,5.733,5.5329999999999995,8.816,5.513,5.471,,
572938,0.5535,3.568,-1.328,4.736000000000001,0.528,0.28,0.0,5.3,13.08,10.37,9.123,8.158999999999999,7.636,6.2989999999999995,5.6610000000000005,5.4639999999999995,8.724,5.45,5.416,,
572939,0.5636,3.572,-1.2990000000000002,4.727,0.538,0.28,0.0,5.3,12.98,10.26,9.014,8.073,7.563,6.234,5.59,5.397,8.63,5.388,5.361000000000001,,
572989,0.5233,3.5589999999999997,-1.4169999999999998,4.762,0.4984,0.28,0.0,5.4,13.38,10.7,9.439,8.414,7.852,6.496,5.875,5.67,8.998,5.638,5.582999999999999,,
572990,0.5334,3.562,-1.3880000000000001,4.753,0.5083,0.28,0.0,5.4,13.28,10.59,9.336,8.329,7.78,6.43,5.803,5.601,8.907,5.575,5.527,,
572991,0.5434,3.565,-1.358,4.744,0.5182,0.28,0.0,5.4,13.18,10.48,9.23,8.244,7.707000000000001,6.364,5.732,5.532,8.815,5.5120000000000005,5.47,,
572992,0.5535,3.568,-1.328,4.736000000000001,0.5282,0.28,0.0,5.4,13.08,10.37,9.122,8.158,7.635,6.2989999999999995,5.66,5.462999999999999,8.722999999999999,5.449,5.415,,
572993,0.5636,3.572,-1.298,4.727,0.5382,0.28,0.0,5.4,12.98,10.26,9.013,8.072000000000001,7.562,6.233,5.5889999999999995,5.396,8.628,5.3870000000000005,5.361000000000001,,
573043,0.5233,3.5589999999999997,-1.4169999999999998,4.761,0.4985,0.28,0.0,5.5,13.38,10.7,9.437999999999999,8.413,7.851,6.495,5.874,5.669,8.997,5.638,5.582000000000001,,
573044,0.5334,3.562,-1.3869999999999998,4.753,0.5084,0.28,0.0,5.5,13.28,10.59,9.335,8.329,7.779,6.428999999999999,5.8020000000000005,5.6,8.906,5.574,5.526,,
573045,0.5434,3.565,-1.357,4.744,0.5184,0.28,0.0,5.5,13.18,10.48,9.228,8.243,7.706,6.3629999999999995,5.73,5.531000000000001,8.814,5.511,5.47,,
573046,0.5535,3.568,-1.327,4.735,0.5284,0.28,0.0,5.5,13.08,10.37,9.121,8.157,7.6339999999999995,6.297999999999999,5.659,5.462000000000001,8.722000000000001,5.4479999999999995,5.414,,
573047,0.5636,3.572,-1.298,4.727,0.5384,0.28,0.0,5.5,12.98,10.26,9.012,8.071,7.561,6.232,5.587999999999999,5.395,8.627,5.386,5.36,,
573095,0.5233,3.5589999999999997,-1.416,4.761,0.4987,0.28,0.0,5.6,13.37,10.7,9.437000000000001,8.412,7.851,6.494,5.872999999999999,5.667999999999999,8.996,5.6370000000000005,5.582000000000001,,
573096,0.5334,3.562,-1.3869999999999998,4.752,0.5086,0.28,0.0,5.6,13.28,10.59,9.334,8.328,7.778,6.428,5.8020000000000005,5.599,8.905,5.5729999999999995,5.525,,
573097,0.5434,3.565,-1.357,4.744,0.5186,0.28,0.0,5.6,13.18,10.48,9.227,8.242,7.705,6.362,5.729,5.53,8.812999999999999,5.51,5.468999999999999,,
573098,0.5535,3.568,-1.327,4.735,0.5286,0.28,0.0,5.6,13.08,10.37,9.12,8.156,7.632999999999999,6.297000000000001,5.6579999999999995,5.461,8.721,5.447,5.412999999999999,,
573099,0.5636,3.572,-1.297,4.727,0.5385,0.28,0.0,5.6,12.98,10.26,9.01,8.07,7.56,6.231,5.587000000000001,5.394,8.626,5.385,5.359,,
573147,0.5233,3.5589999999999997,-1.416,4.761,0.4989,0.28,0.0,5.7,13.37,10.69,9.436,8.411,7.85,6.492999999999999,5.872000000000001,5.667000000000001,8.995,5.636,5.581,,
573148,0.5334,3.562,-1.386,4.752,0.5088,0.28,0.0,5.7,13.27,10.59,9.332,8.326,7.777,6.4270000000000005,5.801,5.598,8.904,5.572,5.524,,
573149,0.5434,3.565,-1.3559999999999999,4.743,0.5187,0.28,0.0,5.7,13.18,10.48,9.226,8.241,7.704,6.361000000000001,5.729,5.529,8.812000000000001,5.5089999999999995,5.468,,
573150,0.5535,3.568,-1.327,4.735,0.5287,0.28,0.0,5.7,13.08,10.37,9.119,8.155,7.632000000000001,6.296,5.657,5.46,8.719,5.446000000000001,5.412999999999999,,
573151,0.5636,3.572,-1.297,4.726,0.5387,0.28,0.0,5.7,12.98,10.26,9.009,8.068,7.559,6.231,5.586,5.393,8.625,5.3839999999999995,5.358,,
573199,0.5233,3.5589999999999997,-1.416,4.761,0.499,0.28,0.0,5.8,13.37,10.69,9.435,8.411,7.849,6.492000000000001,5.871,5.666,8.994,5.635,5.58,,
573200,0.5334,3.562,-1.386,4.752,0.5089,0.28,0.0,5.8,13.27,10.59,9.331,8.326,7.776,6.426,5.8,5.597,8.902999999999999,5.571000000000001,5.523,,
573201,0.5434,3.565,-1.3559999999999999,4.743,0.5189,0.28,0.0,5.8,13.17,10.48,9.225,8.24,7.702999999999999,6.36,5.728,5.528,8.811,5.507999999999999,5.4670000000000005,,
573202,0.5535,3.568,-1.3259999999999998,4.734,0.5289,0.28,0.0,5.8,13.08,10.37,9.118,8.154,7.631,6.295,5.656000000000001,5.46,8.718,5.445,5.412000000000001,,
573203,0.5636,3.572,-1.297,4.726,0.5389,0.28,0.0,5.8,12.98,10.26,9.008,8.068,7.558,6.23,5.585,5.392,8.624,5.382999999999999,5.357,,
573252,0.5233,3.5589999999999997,-1.415,4.76,0.4992,0.28,0.0,5.9,13.37,10.69,9.434,8.41,7.848,6.4910000000000005,5.871,5.666,8.993,5.6339999999999995,5.579,,
573253,0.5334,3.562,-1.386,4.752,0.5091,0.28,0.0,5.9,13.27,10.59,9.33,8.325,7.775,6.425,5.7989999999999995,5.596,8.902000000000001,5.571000000000001,5.523,,
573254,0.5434,3.565,-1.3559999999999999,4.743,0.519,0.28,0.0,5.9,13.17,10.48,9.224,8.238999999999999,7.702000000000001,6.36,5.727,5.527,8.81,5.507000000000001,5.466,,
573255,0.5535,3.568,-1.3259999999999998,4.734,0.5291,0.28,0.0,5.9,13.07,10.37,9.116,8.152999999999999,7.63,6.294,5.655,5.459,8.717,5.444,5.4110000000000005,,
573256,0.5636,3.572,-1.296,4.726,0.5391,0.28,0.0,5.9,12.98,10.25,9.007,8.066,7.557,6.229,5.584,5.391,8.623,5.382000000000001,5.356,,
573305,0.5233,3.5589999999999997,-1.415,4.76,0.4993,0.28,0.0,6.0,13.37,10.69,9.433,8.408999999999999,7.847,6.49,5.87,5.665,8.992,5.632999999999999,5.577999999999999,,
573306,0.5334,3.562,-1.385,4.751,0.5093,0.28,0.0,6.0,13.27,10.58,9.329,8.324,7.774,6.425,5.797999999999999,5.595,8.901,5.57,5.522,,
573307,0.5434,3.565,-1.355,4.743,0.5192,0.28,0.0,6.0,13.17,10.47,9.222999999999999,8.238,7.7010000000000005,6.359,5.726,5.526,8.809,5.506,5.466,,
573308,0.5535,3.569,-1.3259999999999998,4.734,0.5292,0.28,0.0,6.0,13.07,10.36,9.115,8.152000000000001,7.629,6.292999999999999,5.654,5.457999999999999,8.716000000000001,5.443,5.41,,
573309,0.5636,3.572,-1.296,4.725,0.5393,0.28,0.0,6.0,12.98,10.25,9.006,8.065,7.556,6.228,5.582999999999999,5.39,8.622,5.381,5.355,,
573358,0.5233,3.5589999999999997,-1.415,4.76,0.4995,0.28,0.0,6.1,13.37,10.69,9.432,8.408,7.846,6.49,5.869,5.664,8.991,5.632999999999999,5.577999999999999,,
573359,0.5334,3.562,-1.385,4.751,0.5094,0.28,0.0,6.1,13.27,10.58,9.328,8.323,7.773,6.4239999999999995,5.797000000000001,5.593999999999999,8.9,5.569,5.521,,
573360,0.5434,3.565,-1.355,4.742,0.5194,0.28,0.0,6.1,13.17,10.47,9.222000000000001,8.237,7.7010000000000005,6.358,5.725,5.525,8.808,5.505,5.465,,
573361,0.5535,3.569,-1.325,4.734,0.5294,0.28,0.0,6.1,13.07,10.36,9.113999999999999,8.151,7.627999999999999,6.292000000000001,5.653,5.457000000000001,8.715,5.443,5.409,,
573362,0.5636,3.572,-1.295,4.725,0.5394,0.28,0.0,6.1,12.97,10.25,9.004,8.064,7.555,6.227,5.582000000000001,5.388999999999999,8.62,5.381,5.355,,
573411,0.5233,3.5589999999999997,-1.4140000000000001,4.76,0.4996,0.28,0.0,6.2,13.37,10.69,9.431000000000001,8.407,7.845,6.489,5.867999999999999,5.662999999999999,8.99,5.632000000000001,5.577000000000001,,
573412,0.5334,3.562,-1.385,4.751,0.5096,0.28,0.0,6.2,13.27,10.58,9.327,8.322000000000001,7.773,6.422999999999999,5.796,5.593,8.899,5.568,5.52,,
573413,0.5434,3.565,-1.355,4.742,0.5196,0.28,0.0,6.2,13.17,10.47,9.221,8.236,7.7,6.357,5.724,5.524,8.807,5.505,5.4639999999999995,,
573414,0.5535,3.569,-1.325,4.7330000000000005,0.5296,0.28,0.0,6.2,13.07,10.36,9.113,8.15,7.627000000000001,6.291,5.652,5.456,8.714,5.442,5.4079999999999995,,
573415,0.5636,3.572,-1.295,4.725,0.5396,0.28,0.0,6.2,12.97,10.25,9.002,8.062999999999999,7.553999999999999,6.226,5.581,5.388,8.619,5.38,5.354,,
573464,0.5233,3.5589999999999997,-1.4140000000000001,4.7589999999999995,0.4998,0.28,0.0,6.3,13.37,10.69,9.43,8.406,7.845,6.4879999999999995,5.867000000000001,5.662000000000001,8.988999999999999,5.631,5.5760000000000005,,
573465,0.5334,3.562,-1.3840000000000001,4.751,0.5097,0.28,0.0,6.3,13.27,10.58,9.326,8.321,7.772,6.422000000000001,5.795,5.593,8.898,5.567,5.52,,
573466,0.5434,3.565,-1.354,4.742,0.5197,0.28,0.0,6.3,13.17,10.47,9.22,8.235,7.699,6.356,5.723,5.523,8.806000000000001,5.504,5.462999999999999,,
573467,0.5535,3.569,-1.324,4.7330000000000005,0.5297,0.28,0.0,6.3,13.07,10.36,9.112,8.149,7.626,6.29,5.651,5.455,8.713,5.441,5.4079999999999995,,
573468,0.5636,3.572,-1.294,4.725,0.5398,0.28,0.0,6.3,12.97,10.25,9.001,8.062000000000001,7.553,6.225,5.58,5.3870000000000005,8.618,5.379,5.353,,
573517,0.5233,3.5589999999999997,-1.4140000000000001,4.7589999999999995,0.5,0.28,0.0,6.4,13.37,10.69,9.429,8.405,7.843999999999999,6.487,5.8660000000000005,5.6610000000000005,8.988,5.63,5.575,,
573518,0.5334,3.562,-1.3840000000000001,4.75,0.5099,0.28,0.0,6.4,13.27,10.58,9.325,8.32,7.771,6.421,5.794,5.5920000000000005,8.897,5.566,5.519,,
573519,0.5434,3.565,-1.354,4.7410000000000005,0.5199,0.28,0.0,6.4,13.17,10.47,9.219,8.234,7.6979999999999995,6.355,5.722,5.522,8.805,5.502999999999999,5.462000000000001,,
573520,0.5535,3.569,-1.324,4.7330000000000005,0.5299,0.28,0.0,6.4,13.07,10.36,9.111,8.148,7.625,6.289,5.65,5.454,8.712,5.44,5.407,,
573570,0.5233,3.5589999999999997,-1.413,4.7589999999999995,0.5001,0.28,0.0,6.5,13.37,10.69,9.427999999999999,8.404,7.843,6.486000000000001,5.865,5.66,8.987,5.629,5.575,,
573571,0.5334,3.562,-1.3840000000000001,4.75,0.51,0.28,0.0,6.5,13.27,10.58,9.324,8.318999999999999,7.77,6.42,5.792999999999999,5.591,8.896,5.565,5.518,,
573572,0.5434,3.565,-1.354,4.7410000000000005,0.52,0.28,0.0,6.5,13.17,10.47,9.218,8.232999999999999,7.697,6.354,5.721,5.521,8.804,5.502000000000001,5.462000000000001,,
573573,0.5535,3.569,-1.324,4.7330000000000005,0.53,0.28,0.0,6.5,13.07,10.36,9.109,8.147,7.624,6.287999999999999,5.649,5.452999999999999,8.71,5.439,5.406000000000001,,
573621,0.5233,3.5589999999999997,-1.413,4.7589999999999995,0.5002,0.28,0.0,6.6,13.36,10.69,9.427,8.402999999999999,7.8420000000000005,6.485,5.864,5.659,8.986,5.627999999999999,5.574,,
573622,0.5334,3.562,-1.383,4.75,0.5102,0.28,0.0,6.6,13.27,10.58,9.323,8.318,7.769,6.419,5.792000000000001,5.59,8.895,5.565,5.517,,
573623,0.5434,3.565,-1.3530000000000002,4.7410000000000005,0.5202,0.28,0.0,6.6,13.17,10.47,9.216000000000001,8.232000000000001,7.696000000000001,6.353,5.72,5.521,8.802999999999999,5.501,5.461,,
573624,0.5535,3.569,-1.3230000000000002,4.732,0.5302,0.28,0.0,6.6,13.07,10.36,9.107999999999999,8.146,7.622999999999999,6.287999999999999,5.648,5.452000000000001,8.709,5.438,5.405,,
573673,0.5233,3.5589999999999997,-1.413,4.758,0.5004,0.28,0.0,6.7,13.36,10.68,9.426,8.402000000000001,7.841,6.484,5.8629999999999995,5.6579999999999995,8.985,5.627999999999999,5.5729999999999995,,
573674,0.5334,3.562,-1.383,4.749,0.5103,0.28,0.0,6.7,13.26,10.58,9.322000000000001,8.317,7.768,6.419,5.791,5.5889999999999995,8.894,5.564,5.516,,
573675,0.5434,3.565,-1.3530000000000002,4.7410000000000005,0.5203,0.28,0.0,6.7,13.16,10.47,9.215,8.231,7.695,6.353,5.718999999999999,5.52,8.802,5.5,5.46,,
573676,0.5535,3.569,-1.3230000000000002,4.732,0.5304,0.28,0.0,6.7,13.07,10.36,9.107000000000001,8.144,7.622000000000001,6.287000000000001,5.647,5.4510000000000005,8.708,5.437,5.404,,
573725,0.5233,3.5589999999999997,-1.412,4.758,0.5006,0.28,0.0,6.8,13.36,10.68,9.425,8.401,7.84,6.484,5.862,5.6579999999999995,8.985,5.627000000000001,5.572,,
573726,0.5334,3.562,-1.382,4.749,0.5106,0.28,0.0,6.8,13.26,10.58,9.321,8.316,7.767,6.417999999999999,5.79,5.587999999999999,8.892999999999999,5.563,5.516,,
573727,0.5434,3.565,-1.3519999999999999,4.74,0.5205,0.28,0.0,6.8,13.16,10.47,9.214,8.23,7.694,6.352,5.718,5.519,8.801,5.499,5.459,,
573728,0.5535,3.569,-1.3219999999999998,4.732,0.5305,0.28,0.0,6.8,13.06,10.35,9.106,8.142999999999999,7.621,6.2860000000000005,5.646,5.45,8.707,5.436,5.404,,
573777,0.5233,3.5589999999999997,-1.412,4.758,0.5007,0.28,0.0,6.9,13.36,10.68,9.424,8.4,7.8389999999999995,6.483,5.861000000000001,5.657,8.984,5.626,5.572,,
573778,0.5334,3.562,-1.382,4.749,0.5107,0.28,0.0,6.9,13.26,10.57,9.32,8.315,7.766,6.417000000000001,5.789,5.587000000000001,8.892999999999999,5.562,5.515,,
573779,0.5434,3.565,-1.3519999999999999,4.74,0.5206,0.28,0.0,6.9,13.16,10.46,9.213,8.229,7.693,6.351,5.7170000000000005,5.518,8.8,5.499,5.459,,
573780,0.5535,3.569,-1.3219999999999998,4.731,0.5308,0.28,0.0,6.9,13.06,10.35,9.105,8.142000000000001,7.62,6.285,5.645,5.449,8.706,5.436,5.403,,
573829,0.5233,3.5589999999999997,-1.412,4.757,0.5009,0.28,0.0,7.0,13.36,10.68,9.423,8.399,7.837999999999999,6.482,5.861000000000001,5.656000000000001,8.982999999999999,5.625,5.571000000000001,,
573830,0.5334,3.562,-1.382,4.749,0.5109,0.28,0.0,7.0,13.26,10.57,9.318999999999999,8.314,7.765,6.416,5.787999999999999,5.586,8.892000000000001,5.561,5.513999999999999,,
573831,0.5434,3.565,-1.3519999999999999,4.74,0.5208,0.28,0.0,7.0,13.16,10.46,9.212,8.228,7.692,6.35,5.716,5.517,8.799,5.497999999999999,5.457999999999999,,
573832,0.5535,3.569,-1.3219999999999998,4.731,0.5309,0.28,0.0,7.0,13.06,10.35,9.104,8.141,7.619,6.284,5.644,5.4479999999999995,8.705,5.435,5.402,,
573881,0.5233,3.5589999999999997,-1.411,4.757,0.501,0.28,0.0,7.1,13.36,10.68,9.422,8.398,7.837999999999999,6.481,5.86,5.655,8.981,5.624,5.57,,
573882,0.5334,3.562,-1.381,4.748,0.511,0.28,0.0,7.1,13.26,10.57,9.318,8.312999999999999,7.765,6.415,5.787000000000001,5.585,8.89,5.561,5.513,,
573883,0.5434,3.565,-1.351,4.74,0.521,0.28,0.0,7.1,13.16,10.46,9.211,8.227,7.691,6.349,5.715,5.516,8.798,5.497000000000001,5.457000000000001,,
573884,0.5535,3.569,-1.321,4.731,0.5311,0.28,0.0,7.1,13.06,10.35,9.102,8.14,7.617999999999999,6.2829999999999995,5.643,5.447,8.704,5.434,5.401,,
573933,0.5233,3.5589999999999997,-1.411,4.757,0.5012,0.28,0.0,7.2,13.36,10.68,9.421,8.398,7.837000000000001,6.48,5.859,5.654,8.98,5.622999999999999,5.569,,
573934,0.5334,3.562,-1.381,4.748,0.5111,0.28,0.0,7.2,13.26,10.57,9.317,8.312000000000001,7.763999999999999,6.414,5.787000000000001,5.584,8.889,5.56,5.513,,
573935,0.5434,3.565,-1.351,4.739,0.5211,0.28,0.0,7.2,13.16,10.46,9.21,8.226,7.691,6.348,5.7139999999999995,5.515,8.797,5.496,5.456,,
573936,0.5535,3.569,-1.321,4.731,0.5313,0.28,0.0,7.2,13.06,10.35,9.101,8.139,7.617000000000001,6.282,5.642,5.446000000000001,8.703,5.433,5.4,,
573985,0.5233,3.5589999999999997,-1.41,4.757,0.5013,0.28,0.0,7.3,13.36,10.68,9.42,8.397,7.836,6.48,5.858,5.653,8.98,5.622999999999999,5.569,,
573986,0.5334,3.562,-1.381,4.748,0.5113,0.28,0.0,7.3,13.26,10.57,9.316,8.311,7.763,6.412999999999999,5.7860000000000005,5.584,8.888,5.559,5.5120000000000005,,
573987,0.5434,3.5660000000000003,-1.351,4.739,0.5213,0.28,0.0,7.3,13.16,10.46,9.209,8.225,7.69,6.347,5.712999999999999,5.513999999999999,8.796,5.495,5.456,,
573988,0.5535,3.569,-1.32,4.73,0.5314,0.28,0.0,7.3,13.06,10.35,9.1,8.138,7.6160000000000005,6.281000000000001,5.641,5.445,8.702,5.432,5.4,,
574038,0.5233,3.5589999999999997,-1.41,4.756,0.5015,0.28,0.0,7.4,13.36,10.68,9.419,8.396,7.835,6.479,5.857,5.652,8.979,5.622000000000001,5.568,,
574039,0.5334,3.562,-1.38,4.748,0.5114,0.28,0.0,7.4,13.26,10.57,9.315,8.31,7.7620000000000005,6.412999999999999,5.785,5.582999999999999,8.887,5.558,5.511,,
574040,0.5434,3.5660000000000003,-1.35,4.739,0.5214,0.28,0.0,7.4,13.16,10.46,9.208,8.224,7.689,6.346,5.712000000000001,5.513,8.795,5.494,5.455,,
574041,0.5535,3.569,-1.32,4.73,0.5316,0.28,0.0,7.4,13.06,10.35,9.099,8.137,7.6160000000000005,6.28,5.64,5.444,8.701,5.431,5.399,,
574091,0.5233,3.5589999999999997,-1.41,4.756,0.5016,0.28,0.0,7.5,13.36,10.68,9.419,8.395,7.834,6.478,5.856,5.651,8.978,5.621,5.567,,
574092,0.5334,3.562,-1.38,4.747,0.5116,0.28,0.0,7.5,13.26,10.57,9.314,8.309,7.761,6.412000000000001,5.784,5.582000000000001,8.887,5.557,5.51,,
574093,0.5434,3.5660000000000003,-1.35,4.739,0.5216,0.28,0.0,7.5,13.16,10.46,9.207,8.222999999999999,7.688,6.345,5.711,5.5120000000000005,8.794,5.492999999999999,5.454,,
574094,0.5535,3.569,-1.32,4.73,0.5317,0.28,0.0,7.5,13.06,10.35,9.097000000000001,8.136000000000001,7.615,6.279,5.638999999999999,5.443,8.699,5.43,5.398,,
