,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
389266,0.5132,3.568,-1.4,4.775,0.486,0.03,0.0,2.5,13.2,10.42,9.102,8.269,7.806,6.5120000000000005,5.896,5.689,8.796,5.65,5.598,,
389267,0.5233,3.572,-1.369,4.766,0.4958,0.03,0.0,2.5,13.1,10.31,8.993,8.183,7.733,6.445,5.825,5.621,8.702,5.587000000000001,5.541,,
389268,0.5334,3.575,-1.339,4.758,0.5056,0.03,0.0,2.5,12.99,10.2,8.882,8.095,7.66,6.379,5.754,5.553,8.606,5.524,5.485,,
389269,0.5434,3.5780000000000003,-1.3090000000000002,4.749,0.5154,0.03,0.0,2.5,12.89,10.08,8.77,8.008,7.587000000000001,6.314,5.683,5.486000000000001,8.51,5.462999999999999,5.43,,
389270,0.5535,3.582,-1.2790000000000001,4.74,0.5254,0.03,0.0,2.5,12.78,9.968,8.657,7.921,7.515,6.249,5.6129999999999995,5.42,8.412,5.402,5.375,,
389319,0.5132,3.568,-1.399,4.775,0.4862,0.03,0.0,2.6,13.2,10.42,9.101,8.267999999999999,7.805,6.511,5.895,5.688,8.795,5.649,5.597,,
389320,0.5233,3.572,-1.369,4.766,0.496,0.03,0.0,2.6,13.1,10.31,8.992,8.182,7.732,6.444,5.824,5.62,8.7,5.586,5.54,,
389321,0.5334,3.575,-1.339,4.757,0.5058,0.03,0.0,2.6,12.99,10.19,8.881,8.094,7.659,6.377999999999999,5.752999999999999,5.5520000000000005,8.605,5.523,5.484,,
389322,0.5434,3.5780000000000003,-1.308,4.749,0.5157,0.03,0.0,2.6,12.89,10.08,8.769,8.007,7.586,6.313,5.682,5.485,8.508,5.462000000000001,5.428999999999999,,
389323,0.5535,3.582,-1.278,4.74,0.5257,0.03,0.0,2.6,12.78,9.967,8.656,7.92,7.513999999999999,6.247999999999999,5.612,5.419,8.411,5.401,5.374,,
389372,0.5132,3.568,-1.399,4.774,0.4865,0.03,0.0,2.7,13.2,10.42,9.1,8.267000000000001,7.803999999999999,6.51,5.894,5.687,8.794,5.648,5.596,,
389373,0.5233,3.572,-1.369,4.765,0.4963,0.03,0.0,2.7,13.1,10.31,8.991,8.181000000000001,7.731,6.443,5.8229999999999995,5.619,8.699,5.585,5.539,,
389374,0.5334,3.575,-1.338,4.757,0.5061,0.03,0.0,2.7,12.99,10.19,8.88,8.093,7.6579999999999995,6.377000000000001,5.752000000000001,5.551,8.603,5.522,5.483,,
389375,0.5434,3.5780000000000003,-1.308,4.748,0.516,0.03,0.0,2.7,12.89,10.08,8.767999999999999,8.006,7.585,6.312,5.681,5.484,8.507,5.461,5.428,,
389376,0.5535,3.582,-1.278,4.739,0.526,0.03,0.0,2.7,12.78,9.965,8.654,7.917999999999999,7.513,6.246,5.611000000000001,5.417999999999999,8.41,5.4,5.372999999999999,,
389424,0.5132,3.568,-1.399,4.774,0.4867,0.03,0.0,2.8,13.2,10.42,9.099,8.266,7.803,6.5089999999999995,5.893,5.686,8.793,5.647,5.595,,
389425,0.5233,3.572,-1.368,4.765,0.4965,0.03,0.0,2.8,13.1,10.31,8.99,8.18,7.73,6.442,5.822,5.617999999999999,8.698,5.584,5.537999999999999,,
389426,0.5334,3.575,-1.338,4.756,0.5063,0.03,0.0,2.8,12.99,10.19,8.878,8.092,7.657,6.376,5.75,5.55,8.602,5.521,5.482,,
389427,0.5434,3.5780000000000003,-1.307,4.748,0.5162,0.03,0.0,2.8,12.88,10.08,8.767000000000001,8.005,7.584,6.311,5.68,5.483,8.506,5.46,5.4270000000000005,,
389428,0.5535,3.582,-1.2770000000000001,4.739,0.5262,0.03,0.0,2.8,12.78,9.964,8.652999999999999,7.917000000000001,7.5120000000000005,6.245,5.609,5.417000000000001,8.408,5.399,5.372000000000001,,
389476,0.5132,3.568,-1.3980000000000001,4.774,0.4869,0.03,0.0,2.9,13.2,10.42,9.097000000000001,8.265,7.8020000000000005,6.507999999999999,5.892,5.685,8.792,5.646,5.593999999999999,,
389477,0.5233,3.572,-1.368,4.765,0.4967,0.03,0.0,2.9,13.1,10.3,8.988999999999999,8.179,7.729,6.441,5.821000000000001,5.617000000000001,8.697000000000001,5.582999999999999,5.537000000000001,,
389478,0.5334,3.575,-1.337,4.756,0.5065,0.03,0.0,2.9,12.99,10.19,8.877,8.091000000000001,7.656000000000001,6.375,5.749,5.5489999999999995,8.601,5.52,5.481,,
389479,0.5434,3.5780000000000003,-1.307,4.747,0.5164,0.03,0.0,2.9,12.88,10.08,8.765,8.004,7.582999999999999,6.31,5.678999999999999,5.482,8.505,5.459,5.426,,
389480,0.5535,3.582,-1.276,4.739,0.5264,0.03,0.0,2.9,12.78,9.962,8.652000000000001,7.916,7.511,6.244,5.608,5.415,8.407,5.398,5.371,,
389529,0.5132,3.568,-1.3980000000000001,4.773,0.4871,0.03,0.0,3.0,13.2,10.42,9.097000000000001,8.264,7.801,6.507000000000001,5.891,5.684,8.791,5.645,5.593,,
389530,0.5233,3.572,-1.367,4.763999999999999,0.497,0.03,0.0,3.0,13.09,10.3,8.987,8.177,7.728,6.44,5.819,5.615,8.696,5.582000000000001,5.5360000000000005,,
389531,0.5334,3.575,-1.337,4.756,0.5068,0.03,0.0,3.0,12.99,10.19,8.876,8.09,7.655,6.374,5.747999999999999,5.547999999999999,8.6,5.519,5.48,,
389532,0.5434,3.5780000000000003,-1.306,4.747,0.5167,0.03,0.0,3.0,12.88,10.08,8.764,8.002,7.582000000000001,6.308,5.6770000000000005,5.481,8.503,5.457000000000001,5.425,,
389533,0.5535,3.582,-1.276,4.738,0.5267,0.03,0.0,3.0,12.78,9.962,8.651,7.915,7.51,6.242999999999999,5.607,5.414,8.407,5.396,5.37,,
389582,0.5132,3.569,-1.3969999999999998,4.773,0.4873,0.03,0.0,3.1,13.2,10.41,9.096,8.263,7.8,6.505,5.89,5.683,8.79,5.644,5.5920000000000005,,
389583,0.5233,3.572,-1.367,4.763999999999999,0.4972,0.03,0.0,3.1,13.09,10.3,8.986,8.176,7.727,6.439,5.818,5.614,8.695,5.581,5.535,,
389584,0.5334,3.575,-1.3359999999999999,4.755,0.507,0.03,0.0,3.1,12.99,10.19,8.875,8.089,7.654,6.372999999999999,5.747000000000001,5.547000000000001,8.599,5.518,5.479,,
389585,0.5434,3.5780000000000003,-1.306,4.747,0.5169,0.03,0.0,3.1,12.88,10.07,8.763,8.001,7.581,6.307,5.676,5.48,8.502,5.456,5.4239999999999995,,
389586,0.5535,3.582,-1.276,4.738,0.5269,0.03,0.0,3.1,12.77,9.96,8.649,7.912999999999999,7.507999999999999,6.242000000000001,5.606,5.412999999999999,8.405,5.395,5.369,,
389635,0.5132,3.569,-1.3969999999999998,4.772,0.4876,0.03,0.0,3.2,13.2,10.41,9.095,8.262,7.7989999999999995,6.505,5.888999999999999,5.682,8.789,5.643,5.591,,
389636,0.5233,3.572,-1.367,4.763,0.4974,0.03,0.0,3.2,13.09,10.3,8.986,8.175,7.726,6.438,5.817,5.6129999999999995,8.693999999999999,5.579,5.534,,
389637,0.5334,3.575,-1.3359999999999999,4.755,0.5072,0.03,0.0,3.2,12.99,10.19,8.874,8.088,7.652,6.372000000000001,5.746,5.545,8.597999999999999,5.517,5.478,,
389638,0.5434,3.5789999999999997,-1.306,4.746,0.5171,0.03,0.0,3.2,12.88,10.07,8.761000000000001,8.0,7.58,6.306,5.675,5.478,8.501,5.455,5.422999999999999,,
389639,0.5535,3.582,-1.275,4.737,0.5271,0.03,0.0,3.2,12.77,9.958,8.647,7.912000000000001,7.507000000000001,6.2410000000000005,5.604,5.412000000000001,8.402999999999999,5.394,5.367999999999999,,
389688,0.5132,3.568,-1.396,4.772,0.4877,0.03,0.0,3.3,13.2,10.41,9.093,8.261000000000001,7.797999999999999,6.504,5.888,5.681,8.787,5.642,5.59,,
389689,0.5233,3.572,-1.3659999999999999,4.763,0.4976,0.03,0.0,3.3,13.09,10.3,8.984,8.174,7.725,6.437,5.816,5.612,8.693,5.579,5.5329999999999995,,
389690,0.5334,3.575,-1.3359999999999999,4.754,0.5074,0.03,0.0,3.3,12.98,10.19,8.873,8.086,7.651,6.371,5.745,5.544,8.596,5.516,5.477,,
389691,0.5434,3.5780000000000003,-1.305,4.746,0.5173,0.03,0.0,3.3,12.88,10.07,8.76,7.999,7.579,6.305,5.6739999999999995,5.477,8.5,5.454,5.422000000000001,,
389692,0.5535,3.582,-1.275,4.737,0.5274,0.03,0.0,3.3,12.77,9.957,8.646,7.9110000000000005,7.506,6.24,5.603,5.4110000000000005,8.402000000000001,5.393,5.367000000000001,,
389742,0.5132,3.569,-1.396,4.772,0.4879,0.03,0.0,3.4,13.19,10.41,9.092,8.26,7.797000000000001,6.502999999999999,5.8870000000000005,5.68,8.786,5.641,5.5889999999999995,,
389743,0.5233,3.572,-1.3659999999999999,4.763,0.4977,0.03,0.0,3.4,13.09,10.3,8.982999999999999,8.173,7.724,6.436,5.815,5.611000000000001,8.692,5.577999999999999,5.532,,
389744,0.5334,3.575,-1.335,4.754,0.5076,0.03,0.0,3.4,12.98,10.19,8.871,8.085,7.65,6.37,5.744,5.542999999999999,8.595,5.515,5.476,,
389745,0.5434,3.5789999999999997,-1.305,4.745,0.5176,0.03,0.0,3.4,12.88,10.07,8.759,7.997999999999999,7.577000000000001,6.303999999999999,5.672999999999999,5.476,8.498,5.452999999999999,5.421,,
389746,0.5535,3.582,-1.274,4.737,0.5276,0.03,0.0,3.4,12.77,9.956,8.645,7.91,7.505,6.239,5.602,5.41,8.401,5.392,5.3660000000000005,,
389796,0.5132,3.569,-1.396,4.771,0.4881,0.03,0.0,3.5,13.19,10.41,9.091000000000001,8.259,7.796,6.502000000000001,5.886,5.678999999999999,8.786,5.64,5.587999999999999,,
389797,0.5233,3.572,-1.365,4.762,0.498,0.03,0.0,3.5,13.09,10.3,8.982000000000001,8.172,7.723,6.435,5.814,5.61,8.691,5.5760000000000005,5.531000000000001,,
389798,0.5334,3.575,-1.335,4.754,0.5078,0.03,0.0,3.5,12.98,10.18,8.87,8.084,7.649,6.369,5.742999999999999,5.542000000000001,8.594,5.513999999999999,5.475,,
389799,0.5434,3.5789999999999997,-1.304,4.745,0.5178,0.03,0.0,3.5,12.88,10.07,8.757,7.996,7.5760000000000005,6.303,5.672000000000001,5.475,8.497,5.452000000000001,5.42,,
389800,0.5535,3.582,-1.274,4.736000000000001,0.5279,0.03,0.0,3.5,12.77,9.955,8.644,7.909,7.504,6.2379999999999995,5.601,5.4079999999999995,8.4,5.391,5.365,,
389848,0.5132,3.569,-1.395,4.771,0.4882,0.03,0.0,3.6,13.19,10.41,9.09,8.258,7.796,6.501,5.885,5.678,8.785,5.638999999999999,5.587000000000001,,
389849,0.5233,3.572,-1.365,4.762,0.4982,0.03,0.0,3.6,13.09,10.3,8.981,8.171,7.722,6.434,5.813,5.609,8.69,5.575,5.53,,
389850,0.5334,3.575,-1.334,4.753,0.5081,0.03,0.0,3.6,12.98,10.18,8.869,8.083,7.648,6.367999999999999,5.7410000000000005,5.541,8.593,5.513,5.474,,
389851,0.5434,3.5789999999999997,-1.304,4.745,0.518,0.03,0.0,3.6,12.87,10.07,8.756,7.995,7.575,6.3020000000000005,5.671,5.474,8.496,5.4510000000000005,5.419,,
389852,0.5535,3.582,-1.273,4.736000000000001,0.5281,0.03,0.0,3.6,12.77,9.953,8.642000000000001,7.907,7.502000000000001,6.236000000000001,5.6,5.407,8.398,5.39,5.364,,
389900,0.5132,3.569,-1.395,4.771,0.4885,0.03,0.0,3.7,13.19,10.41,9.089,8.257,7.795,6.5,5.8839999999999995,5.6770000000000005,8.783999999999999,5.638,5.587000000000001,,
389901,0.5233,3.572,-1.364,4.762,0.4984,0.03,0.0,3.7,13.09,10.3,8.98,8.17,7.721,6.433,5.812,5.608,8.689,5.574,5.529,,
389902,0.5334,3.575,-1.334,4.753,0.5083,0.03,0.0,3.7,12.98,10.18,8.868,8.082,7.647,6.367000000000001,5.74,5.54,8.592,5.5120000000000005,5.473,,
389903,0.5434,3.5789999999999997,-1.3030000000000002,4.744,0.5183,0.03,0.0,3.7,12.87,10.07,8.755,7.994,7.574,6.301,5.669,5.473,8.495,5.45,5.417000000000001,,
389904,0.5535,3.582,-1.273,4.735,0.5283,0.03,0.0,3.7,12.77,9.951,8.64,7.906000000000001,7.501,6.235,5.598,5.406000000000001,8.396,5.388999999999999,5.362,,
389953,0.5132,3.569,-1.3940000000000001,4.77,0.4887,0.03,0.0,3.8,13.19,10.41,9.088,8.256,7.794,6.499,5.882999999999999,5.676,8.782,5.6370000000000005,5.586,,
389954,0.5233,3.572,-1.364,4.761,0.4986,0.03,0.0,3.8,13.08,10.29,8.978,8.169,7.72,6.432,5.811,5.607,8.687999999999999,5.574,5.528,,
389955,0.5334,3.575,-1.3330000000000002,4.753,0.5085,0.03,0.0,3.8,12.98,10.18,8.867,8.081,7.646,6.3660000000000005,5.739,5.539,8.591000000000001,5.511,5.472,,
389956,0.5434,3.5789999999999997,-1.3030000000000002,4.744,0.5185,0.03,0.0,3.8,12.87,10.07,8.754,7.992999999999999,7.5729999999999995,6.3,5.667999999999999,5.472,8.494,5.449,5.416,,
389957,0.5535,3.582,-1.272,4.735,0.5286,0.03,0.0,3.8,12.76,9.95,8.639,7.905,7.5,6.234,5.597,5.405,8.395,5.388,5.361000000000001,,
390006,0.5132,3.569,-1.3940000000000001,4.77,0.4889,0.03,0.0,3.9,13.19,10.41,9.087,8.255,7.792999999999999,6.497999999999999,5.882000000000001,5.675,8.781,5.636,5.585,,
390007,0.5233,3.572,-1.364,4.761,0.4988,0.03,0.0,3.9,13.08,10.29,8.977,8.168,7.718999999999999,6.431,5.81,5.606,8.686,5.5729999999999995,5.528,,
390008,0.5334,3.575,-1.3330000000000002,4.752,0.5087,0.03,0.0,3.9,12.98,10.18,8.865,8.08,7.645,6.365,5.7379999999999995,5.537999999999999,8.59,5.51,5.471,,
390009,0.5434,3.5789999999999997,-1.3019999999999998,4.743,0.5187,0.03,0.0,3.9,12.87,10.06,8.752,7.992000000000001,7.572,6.2989999999999995,5.667000000000001,5.471,8.492,5.4479999999999995,5.415,,
390010,0.5535,3.582,-1.272,4.735,0.5288,0.03,0.0,3.9,12.76,9.949,8.638,7.904,7.499,6.233,5.596,5.404,8.394,5.386,5.36,,
390059,0.5132,3.569,-1.3940000000000001,4.77,0.4891,0.03,0.0,4.0,13.19,10.4,9.086,8.254,7.792000000000001,6.497000000000001,5.881,5.6739999999999995,8.78,5.635,5.584,,
390060,0.5233,3.572,-1.3630000000000002,4.761,0.499,0.03,0.0,4.0,13.08,10.29,8.976,8.167,7.718,6.43,5.809,5.605,8.685,5.572,5.527,,
390061,0.5334,3.575,-1.3330000000000002,4.752,0.5089,0.03,0.0,4.0,12.98,10.18,8.863999999999999,8.079,7.644,6.364,5.737,5.537000000000001,8.588,5.5089999999999995,5.47,,
390062,0.5434,3.5789999999999997,-1.3019999999999998,4.743,0.5189,0.03,0.0,4.0,12.87,10.06,8.751,7.9910000000000005,7.571000000000001,6.297999999999999,5.666,5.468999999999999,8.491,5.447,5.414,,
390063,0.5535,3.582,-1.271,4.734,0.529,0.03,0.0,4.0,12.76,9.948,8.637,7.903,7.497999999999999,6.232,5.595,5.403,8.394,5.385,5.359,,
390112,0.5132,3.569,-1.393,4.769,0.4893,0.03,0.0,4.1,13.19,10.4,9.085,8.253,7.791,6.496,5.88,5.672999999999999,8.779,5.6339999999999995,5.582999999999999,,
390113,0.5233,3.572,-1.3630000000000002,4.76,0.4992,0.03,0.0,4.1,13.08,10.29,8.975,8.166,7.7170000000000005,6.428999999999999,5.808,5.604,8.684,5.571000000000001,5.526,,
390114,0.5334,3.575,-1.3319999999999999,4.752,0.5091,0.03,0.0,4.1,12.97,10.18,8.863,8.078,7.643,6.3629999999999995,5.736000000000001,5.5360000000000005,8.587,5.507999999999999,5.468999999999999,,
390115,0.5434,3.5789999999999997,-1.301,4.743,0.5191,0.03,0.0,4.1,12.87,10.06,8.75,7.99,7.57,6.297000000000001,5.665,5.468,8.49,5.446000000000001,5.414,,
390116,0.5535,3.582,-1.271,4.734,0.5292,0.03,0.0,4.1,12.76,9.946,8.635,7.901,7.497000000000001,6.231,5.593999999999999,5.401,8.392000000000001,5.3839999999999995,5.358,,
390165,0.5132,3.569,-1.393,4.769,0.4894,0.03,0.0,4.2,13.19,10.4,9.084,8.252,7.79,6.495,5.879,5.672000000000001,8.777999999999999,5.632999999999999,5.582000000000001,,
390166,0.5233,3.572,-1.3619999999999999,4.76,0.4994,0.03,0.0,4.2,13.08,10.29,8.974,8.165,7.716,6.428,5.807,5.603,8.683,5.57,5.525,,
390167,0.5334,3.575,-1.3319999999999999,4.751,0.5093,0.03,0.0,4.2,12.97,10.18,8.862,8.077,7.642,6.362,5.735,5.535,8.586,5.507000000000001,5.468,,
390168,0.5434,3.5789999999999997,-1.301,4.742,0.5193,0.03,0.0,4.2,12.87,10.06,8.749,7.989,7.569,6.296,5.664,5.4670000000000005,8.488999999999999,5.445,5.412999999999999,,
390169,0.5535,3.582,-1.27,4.734,0.5295,0.03,0.0,4.2,12.76,9.943999999999999,8.634,7.9,7.496,6.23,5.5920000000000005,5.4,8.39,5.382999999999999,5.357,,
390217,0.5132,3.569,-1.392,4.769,0.4896,0.03,0.0,4.3,13.19,10.4,9.082,8.251,7.789,6.494,5.877999999999999,5.671,8.777000000000001,5.632000000000001,5.581,,
390218,0.5233,3.572,-1.3619999999999999,4.76,0.4996,0.03,0.0,4.3,13.08,10.29,8.972999999999999,8.164,7.715,6.428,5.806,5.602,8.682,5.569,5.524,,
390219,0.5334,3.575,-1.331,4.751,0.5095,0.03,0.0,4.3,12.97,10.17,8.861,8.076,7.641,6.361000000000001,5.734,5.534,8.585,5.506,5.4670000000000005,,
390220,0.5434,3.5789999999999997,-1.301,4.742,0.5195,0.03,0.0,4.3,12.87,10.06,8.748,7.987,7.568,6.295,5.662999999999999,5.466,8.488,5.444,5.4110000000000005,,
390221,0.5535,3.582,-1.27,4.7330000000000005,0.5297,0.03,0.0,4.3,12.76,9.943,8.632,7.898,7.494,6.229,5.591,5.399,8.389,5.382000000000001,5.356,,
390269,0.5132,3.569,-1.392,4.768,0.4897,0.03,0.0,4.4,13.18,10.4,9.081,8.25,7.787999999999999,6.492999999999999,5.877000000000001,5.67,8.776,5.632000000000001,5.58,,
390270,0.5233,3.572,-1.3619999999999999,4.7589999999999995,0.4998,0.03,0.0,4.4,13.08,10.29,8.972000000000001,8.163,7.7139999999999995,6.4270000000000005,5.805,5.601,8.681000000000001,5.568,5.523,,
390271,0.5334,3.575,-1.331,4.75,0.5098,0.03,0.0,4.4,12.97,10.17,8.859,8.075,7.64,6.36,5.733,5.5329999999999995,8.584,5.505,5.466,,
390272,0.5434,3.5789999999999997,-1.3,4.742,0.5198,0.03,0.0,4.4,12.86,10.06,8.746,7.986000000000001,7.567,6.292999999999999,5.6610000000000005,5.465,8.487,5.443,5.4110000000000005,,
390273,0.5535,3.582,-1.2690000000000001,4.7330000000000005,0.5299,0.03,0.0,4.4,12.76,9.942,8.631,7.897,7.492999999999999,6.227,5.59,5.398,8.388,5.381,5.355,,
390321,0.5132,3.569,-1.392,4.768,0.4899,0.03,0.0,4.5,13.18,10.4,9.08,8.249,7.787000000000001,6.492000000000001,5.876,5.669,8.775,5.631,5.58,,
390322,0.5233,3.572,-1.361,4.7589999999999995,0.4999,0.03,0.0,4.5,13.08,10.29,8.97,8.162,7.712999999999999,6.426,5.803999999999999,5.6,8.68,5.567,5.522,,
390323,0.5334,3.575,-1.33,4.75,0.51,0.03,0.0,4.5,12.97,10.17,8.857999999999999,8.073,7.638999999999999,6.359,5.732,5.532,8.583,5.504,5.465,,
390324,0.5434,3.5789999999999997,-1.3,4.7410000000000005,0.52,0.03,0.0,4.5,12.86,10.06,8.745,7.985,7.566,6.292000000000001,5.66,5.4639999999999995,8.485,5.442,5.41,,
390325,0.5535,3.582,-1.2690000000000001,4.732,0.5302,0.03,0.0,4.5,12.76,9.941,8.63,7.896,7.492000000000001,6.226,5.5889999999999995,5.397,8.387,5.38,5.354,,
390373,0.5132,3.569,-1.391,4.768,0.4901,0.03,0.0,4.6,13.18,10.4,9.079,8.248,7.7860000000000005,6.4910000000000005,5.875,5.667999999999999,8.774,5.63,5.579,,
390374,0.5233,3.572,-1.361,4.7589999999999995,0.5002,0.03,0.0,4.6,13.08,10.29,8.969,8.161,7.712000000000001,6.425,5.803,5.599,8.679,5.566,5.521,,
390375,0.5334,3.575,-1.33,4.75,0.5102,0.03,0.0,4.6,12.97,10.17,8.857000000000001,8.072000000000001,7.638,6.358,5.731,5.531000000000001,8.582,5.502999999999999,5.465,,
390376,0.5434,3.5789999999999997,-1.2990000000000002,4.7410000000000005,0.5202,0.03,0.0,4.6,12.86,10.06,8.743,7.984,7.565,6.291,5.659,5.462999999999999,8.484,5.441,5.409,,
390377,0.5535,3.582,-1.2690000000000001,4.732,0.5304,0.03,0.0,4.6,12.75,9.939,8.629,7.895,7.4910000000000005,6.225,5.587999999999999,5.396,8.386000000000001,5.379,5.353,,
390426,0.5132,3.569,-1.391,4.768,0.4903,0.03,0.0,4.7,13.18,10.4,9.078,8.247,7.785,6.4910000000000005,5.874,5.667000000000001,8.773,5.629,5.577999999999999,,
390427,0.5233,3.572,-1.36,4.758,0.5003,0.03,0.0,4.7,13.07,10.28,8.969,8.16,7.711,6.4239999999999995,5.8020000000000005,5.598,8.677999999999999,5.565,5.52,,
390428,0.5334,3.575,-1.33,4.749,0.5104,0.03,0.0,4.7,12.97,10.17,8.856,8.071,7.6370000000000005,6.357,5.73,5.53,8.581,5.502000000000001,5.4639999999999995,,
390429,0.5434,3.5789999999999997,-1.2990000000000002,4.7410000000000005,0.5204,0.03,0.0,4.7,12.86,10.05,8.742,7.983,7.564,6.29,5.6579999999999995,5.462000000000001,8.482999999999999,5.44,5.4079999999999995,,
390430,0.5535,3.582,-1.268,4.732,0.5306,0.03,0.0,4.7,12.75,9.937000000000001,8.627,7.894,7.49,6.224,5.587000000000001,5.395,8.384,5.377999999999999,5.352,,
390479,0.5132,3.569,-1.391,4.7669999999999995,0.4905,0.03,0.0,4.8,13.18,10.4,9.077,8.246,7.784,6.49,5.872999999999999,5.666,8.772,5.627999999999999,5.577000000000001,,
390480,0.5233,3.572,-1.36,4.758,0.5005,0.03,0.0,4.8,13.07,10.28,8.967,8.158999999999999,7.71,6.422999999999999,5.801,5.597,8.677,5.564,5.519,,
390481,0.5334,3.575,-1.329,4.749,0.5105,0.03,0.0,4.8,12.97,10.17,8.855,8.07,7.636,6.356,5.729,5.529,8.58,5.501,5.462999999999999,,
390482,0.5434,3.5789999999999997,-1.2990000000000002,4.74,0.5206,0.03,0.0,4.8,12.86,10.05,8.741,7.982,7.562,6.289,5.657,5.461,8.482000000000001,5.438,5.407,,
390483,0.5535,3.582,-1.268,4.731,0.5308,0.03,0.0,4.8,12.75,9.936,8.625,7.892,7.489,6.223,5.585,5.394,8.382,5.377000000000001,5.351,,
390532,0.5132,3.569,-1.39,4.7669999999999995,0.4907,0.03,0.0,4.9,13.18,10.39,9.076,8.245,7.7829999999999995,6.489,5.872000000000001,5.665,8.771,5.627000000000001,5.5760000000000005,,
390533,0.5233,3.572,-1.36,4.758,0.5007,0.03,0.0,4.9,13.07,10.28,8.966000000000001,8.158,7.709,6.422000000000001,5.8,5.596,8.676,5.563,5.519,,
390534,0.5334,3.575,-1.329,4.749,0.5107,0.03,0.0,4.9,12.97,10.17,8.854,8.068999999999999,7.635,6.355,5.728,5.528,8.578,5.5,5.462000000000001,,
390535,0.5434,3.5789999999999997,-1.298,4.74,0.5208,0.03,0.0,4.9,12.86,10.05,8.74,7.98,7.561,6.287999999999999,5.656000000000001,5.46,8.481,5.437,5.406000000000001,,
390536,0.5535,3.582,-1.2670000000000001,4.731,0.531,0.03,0.0,4.9,12.75,9.934,8.624,7.891,7.4879999999999995,6.222,5.584,5.392,8.381,5.376,5.35,,
390585,0.5132,3.569,-1.39,4.7669999999999995,0.4908,0.03,0.0,5.0,13.18,10.39,9.075,8.244,7.782,6.4879999999999995,5.871,5.665,8.77,5.626,5.575,,
390586,0.5233,3.572,-1.359,4.757,0.5009,0.03,0.0,5.0,13.07,10.28,8.965,8.157,7.707999999999999,6.421,5.7989999999999995,5.595,8.675,5.562,5.518,,
390587,0.5334,3.575,-1.328,4.748,0.5109,0.03,0.0,5.0,12.96,10.17,8.852,8.068,7.6339999999999995,6.354,5.727,5.527,8.577,5.499,5.461,,
390588,0.5434,3.5789999999999997,-1.298,4.74,0.521,0.03,0.0,5.0,12.86,10.05,8.738,7.979,7.56,6.287000000000001,5.655,5.459,8.479,5.436,5.405,,
390589,0.5535,3.582,-1.2670000000000001,4.731,0.5313,0.03,0.0,5.0,12.75,9.933,8.623,7.89,7.487,6.221,5.582999999999999,5.391,8.38,5.375,5.349,,
390638,0.5132,3.569,-1.389,4.766,0.491,0.03,0.0,5.1,13.18,10.39,9.074,8.243,7.781000000000001,6.487,5.87,5.664,8.769,5.625,5.574,,
390639,0.5233,3.572,-1.359,4.757,0.5011,0.03,0.0,5.1,13.07,10.28,8.964,8.156,7.707000000000001,6.42,5.797999999999999,5.595,8.673,5.561,5.517,,
390640,0.5334,3.575,-1.328,4.748,0.5111,0.03,0.0,5.1,12.96,10.16,8.851,8.067,7.632999999999999,6.353,5.726,5.526,8.576,5.497999999999999,5.46,,
390641,0.5434,3.5789999999999997,-1.297,4.739,0.5212,0.03,0.0,5.1,12.86,10.05,8.737,7.978,7.559,6.2860000000000005,5.654,5.457999999999999,8.478,5.436,5.404,,
390642,0.5535,3.582,-1.266,4.73,0.5315,0.03,0.0,5.1,12.75,9.932,8.622,7.888999999999999,7.486000000000001,6.22,5.582000000000001,5.39,8.379,5.374,5.348,,
390691,0.5132,3.569,-1.389,4.766,0.4912,0.03,0.0,5.2,13.18,10.39,9.072000000000001,8.242,7.781000000000001,6.486000000000001,5.869,5.662999999999999,8.767999999999999,5.625,5.574,,
390692,0.5233,3.572,-1.358,4.757,0.5012,0.03,0.0,5.2,13.07,10.28,8.963,8.155,7.707000000000001,6.419,5.797000000000001,5.593999999999999,8.672,5.561,5.516,,
390693,0.5334,3.575,-1.328,4.748,0.5113,0.03,0.0,5.2,12.96,10.16,8.85,8.066,7.632000000000001,6.352,5.725,5.525,8.575,5.497000000000001,5.459,,
390694,0.5434,3.5789999999999997,-1.297,4.739,0.5214,0.03,0.0,5.2,12.85,10.05,8.736,7.977,7.558,6.285,5.653,5.457000000000001,8.477,5.435,5.403,,
390695,0.5535,3.582,-1.266,4.73,0.5317,0.03,0.0,5.2,12.75,9.93,8.62,7.888,7.485,6.218999999999999,5.581,5.388999999999999,8.378,5.372999999999999,5.347,,
390744,0.5132,3.569,-1.389,4.766,0.4913,0.03,0.0,5.3,13.17,10.39,9.072000000000001,8.241,7.78,6.485,5.867999999999999,5.662000000000001,8.767000000000001,5.624,5.5729999999999995,,
390745,0.5233,3.572,-1.358,4.756,0.5015,0.03,0.0,5.3,13.07,10.28,8.962,8.154,7.706,6.417999999999999,5.796,5.593,8.671,5.56,5.515,,
390746,0.5334,3.576,-1.327,4.747,0.5116,0.03,0.0,5.3,12.96,10.16,8.849,8.065,7.631,6.351,5.724,5.524,8.574,5.496,5.457999999999999,,
390747,0.5434,3.5789999999999997,-1.296,4.738,0.5217,0.03,0.0,5.3,12.85,10.05,8.734,7.976,7.557,6.284,5.652,5.456,8.476,5.434,5.402,,
390748,0.5535,3.582,-1.265,4.73,0.5319,0.03,0.0,5.3,12.74,9.929,8.618,7.886,7.483,6.218,5.58,5.388,8.376,5.372000000000001,5.346,,
