,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
325711,0.5233,3.5780000000000003,-1.329,4.75,0.5053,-0.06,0.0,6.8,12.92,10.11,8.788,8.048,7.638,6.371,5.747000000000001,5.547000000000001,8.542,5.516,5.477,,
325712,0.5334,3.5810000000000004,-1.297,4.74,0.5159,-0.06,0.0,6.8,12.81,9.995,8.673,7.957000000000001,7.562,6.301,5.672000000000001,5.477,8.442,5.4510000000000005,5.417999999999999,,
325762,0.4931,3.568,-1.423,4.78,0.4738,-0.06,0.0,6.9,13.26,10.46,9.12,8.314,7.8660000000000005,6.577999999999999,5.968,5.757999999999999,8.833,5.712999999999999,5.656000000000001,,
325763,0.5032,3.571,-1.392,4.77,0.4843,-0.06,0.0,6.9,13.15,10.34,9.012,8.227,7.79,6.5089999999999995,5.895,5.688,8.738,5.647,5.596,,
325764,0.5132,3.574,-1.36,4.7589999999999995,0.4949,-0.06,0.0,6.9,13.03,10.23,8.9,8.137,7.7139999999999995,6.44,5.82,5.617000000000001,8.64,5.581,5.535,,
325765,0.5233,3.5780000000000003,-1.329,4.749,0.5055,-0.06,0.0,6.9,12.92,10.11,8.787,8.047,7.6370000000000005,6.37,5.746,5.546,8.541,5.515,5.476,,
325766,0.5334,3.5810000000000004,-1.297,4.74,0.5161,-0.06,0.0,6.9,12.81,9.994,8.672,7.956,7.561,6.3,5.671,5.475,8.441,5.45,5.417000000000001,,
325816,0.4931,3.568,-1.423,4.78,0.4739,-0.06,0.0,7.0,13.26,10.46,9.119,8.312999999999999,7.865,6.577000000000001,5.9670000000000005,5.757999999999999,8.832,5.712000000000001,5.655,,
325817,0.5032,3.571,-1.392,4.769,0.4845,-0.06,0.0,7.0,13.15,10.34,9.011000000000001,8.226,7.79,6.507999999999999,5.894,5.687,8.737,5.646,5.595,,
325818,0.5132,3.574,-1.36,4.7589999999999995,0.4951,-0.06,0.0,7.0,13.03,10.23,8.899,8.137,7.712999999999999,6.439,5.82,5.6160000000000005,8.639,5.58,5.534,,
325819,0.5233,3.5780000000000003,-1.328,4.749,0.5057,-0.06,0.0,7.0,12.92,10.11,8.786,8.046,7.636,6.369,5.745,5.545,8.54,5.513999999999999,5.475,,
325820,0.5334,3.5810000000000004,-1.296,4.739,0.5163,-0.06,0.0,7.0,12.81,9.993,8.671,7.955,7.56,6.2989999999999995,5.67,5.474,8.44,5.449,5.416,,
325868,0.4931,3.568,-1.422,4.779,0.4741,-0.06,0.0,7.1,13.25,10.45,9.118,8.312000000000001,7.864,6.5760000000000005,5.966,5.757000000000001,8.831,5.711,5.655,,
325869,0.5032,3.571,-1.391,4.769,0.4846,-0.06,0.0,7.1,13.14,10.34,9.01,8.225,7.789,6.507999999999999,5.893,5.686,8.736,5.645,5.593999999999999,,
325870,0.5132,3.574,-1.36,4.7589999999999995,0.4952,-0.06,0.0,7.1,13.03,10.23,8.898,8.135,7.712000000000001,6.438,5.819,5.615,8.638,5.579,5.534,,
325871,0.5233,3.5780000000000003,-1.328,4.749,0.5059,-0.06,0.0,7.1,12.92,10.11,8.785,8.045,7.635,6.367999999999999,5.744,5.544,8.538,5.513,5.474,,
325872,0.5334,3.5810000000000004,-1.296,4.739,0.5165,-0.06,0.0,7.1,12.81,9.992,8.67,7.954,7.559,6.297999999999999,5.669,5.473,8.439,5.4479999999999995,5.415,,
325920,0.4931,3.568,-1.422,4.779,0.4742,-0.06,0.0,7.2,13.25,10.45,9.117,8.311,7.8629999999999995,6.575,5.965,5.756,8.83,5.71,5.654,,
325921,0.5032,3.571,-1.391,4.769,0.4848,-0.06,0.0,7.2,13.14,10.34,9.008,8.224,7.787999999999999,6.507000000000001,5.892,5.685,8.734,5.644,5.593,,
325922,0.5132,3.574,-1.359,4.7589999999999995,0.4954,-0.06,0.0,7.2,13.03,10.23,8.897,8.134,7.711,6.437,5.818,5.614,8.637,5.577999999999999,5.5329999999999995,,
325923,0.5233,3.5780000000000003,-1.327,4.748,0.506,-0.06,0.0,7.2,12.92,10.11,8.783,8.044,7.6339999999999995,6.367000000000001,5.742999999999999,5.542999999999999,8.537,5.5120000000000005,5.473,,
325924,0.5334,3.5810000000000004,-1.295,4.739,0.5167,-0.06,0.0,7.2,12.8,9.99,8.669,7.952999999999999,7.558,6.297000000000001,5.667999999999999,5.472,8.437000000000001,5.447,5.414,,
325972,0.4931,3.568,-1.422,4.779,0.4743,-0.06,0.0,7.3,13.25,10.45,9.116,8.31,7.862,6.575,5.9639999999999995,5.755,8.829,5.71,5.653,,
325973,0.5032,3.571,-1.391,4.769,0.4849,-0.06,0.0,7.3,13.14,10.34,9.007,8.222999999999999,7.787000000000001,6.506,5.891,5.684,8.732999999999999,5.643,5.593,,
325974,0.5132,3.574,-1.359,4.758,0.4956,-0.06,0.0,7.3,13.03,10.22,8.896,8.133,7.71,6.436,5.817,5.6129999999999995,8.636000000000001,5.577000000000001,5.532,,
325975,0.5233,3.5780000000000003,-1.327,4.748,0.5062,-0.06,0.0,7.3,12.92,10.11,8.782,8.043,7.632999999999999,6.3660000000000005,5.742000000000001,5.542000000000001,8.536,5.511,5.472,,
325976,0.5334,3.5810000000000004,-1.295,4.738,0.5169,-0.06,0.0,7.3,12.8,9.988999999999999,8.667,7.952000000000001,7.557,6.296,5.667000000000001,5.471,8.436,5.447,5.414,,
326024,0.4931,3.568,-1.422,4.779,0.4745,-0.06,0.0,7.4,13.25,10.45,9.115,8.309,7.861000000000001,6.574,5.9639999999999995,5.754,8.828,5.709,5.652,,
326025,0.5032,3.571,-1.39,4.768,0.485,-0.06,0.0,7.4,13.14,10.34,9.006,8.222000000000001,7.7860000000000005,6.505,5.89,5.683,8.732000000000001,5.643,5.5920000000000005,,
326026,0.5132,3.574,-1.359,4.758,0.4957,-0.06,0.0,7.4,13.03,10.22,8.894,8.132,7.71,6.435,5.816,5.612,8.635,5.5760000000000005,5.531000000000001,,
326027,0.5233,3.5780000000000003,-1.327,4.748,0.5064,-0.06,0.0,7.4,12.91,10.11,8.781,8.042,7.632000000000001,6.365,5.7410000000000005,5.541,8.535,5.51,5.471,,
326028,0.5334,3.5810000000000004,-1.294,4.738,0.5171,-0.06,0.0,7.4,12.8,9.987,8.666,7.9510000000000005,7.556,6.295,5.666,5.47,8.435,5.446000000000001,5.412999999999999,,
326077,0.4931,3.568,-1.421,4.7780000000000005,0.4746,-0.06,0.0,7.5,13.25,10.45,9.113999999999999,8.309,7.861000000000001,6.5729999999999995,5.962999999999999,5.752999999999999,8.827,5.707999999999999,5.652,,
326078,0.5032,3.571,-1.39,4.768,0.4852,-0.06,0.0,7.5,13.14,10.34,9.005,8.221,7.785,6.504,5.89,5.683,8.732000000000001,5.642,5.591,,
326079,0.5132,3.575,-1.358,4.758,0.4959,-0.06,0.0,7.5,13.03,10.22,8.892999999999999,8.131,7.709,6.434,5.815,5.611000000000001,8.634,5.575,5.53,,
326080,0.5233,3.5780000000000003,-1.3259999999999998,4.748,0.5066,-0.06,0.0,7.5,12.91,10.1,8.78,8.041,7.631,6.364,5.74,5.54,8.533999999999999,5.5089999999999995,5.47,,
326081,0.5334,3.5810000000000004,-1.294,4.738,0.5173,-0.06,0.0,7.5,12.8,9.986,8.665,7.95,7.555,6.294,5.665,5.468999999999999,8.434,5.445,5.412000000000001,,
326130,0.4931,3.568,-1.421,4.7780000000000005,0.4748,-0.06,0.0,7.6,13.25,10.45,9.113,8.308,7.86,6.572,5.962000000000001,5.752999999999999,8.826,5.707000000000001,5.651,,
326131,0.5032,3.571,-1.39,4.768,0.4854,-0.06,0.0,7.6,13.14,10.34,9.004,8.22,7.784,6.502999999999999,5.888999999999999,5.682,8.731,5.641,5.59,,
326132,0.5132,3.575,-1.358,4.757,0.4961,-0.06,0.0,7.6,13.03,10.22,8.892000000000001,8.131,7.707999999999999,6.433,5.814,5.61,8.633,5.575,5.53,,
326133,0.5233,3.5780000000000003,-1.3259999999999998,4.747,0.5068,-0.06,0.0,7.6,12.91,10.1,8.777999999999999,8.04,7.63,6.3629999999999995,5.739,5.539,8.533,5.5089999999999995,5.47,,
326134,0.5334,3.5810000000000004,-1.294,4.737,0.5174,-0.06,0.0,7.6,12.8,9.985,8.663,7.949,7.553999999999999,6.294,5.664,5.468,8.432,5.444,5.4110000000000005,,
326183,0.4931,3.568,-1.421,4.7780000000000005,0.475,-0.06,0.0,7.7,13.25,10.45,9.112,8.307,7.859,6.571000000000001,5.961,5.752000000000001,8.825,5.706,5.65,,
326184,0.5032,3.571,-1.389,4.7669999999999995,0.4855,-0.06,0.0,7.7,13.14,10.34,9.003,8.219,7.784,6.502000000000001,5.888,5.681,8.73,5.64,5.59,,
326185,0.5132,3.575,-1.357,4.757,0.4963,-0.06,0.0,7.7,13.02,10.22,8.891,8.13,7.707000000000001,6.433,5.813,5.61,8.632,5.574,5.529,,
326186,0.5233,3.5780000000000003,-1.325,4.747,0.507,-0.06,0.0,7.7,12.91,10.1,8.777000000000001,8.039,7.629,6.362,5.7379999999999995,5.537999999999999,8.532,5.507999999999999,5.468999999999999,,
326187,0.5334,3.5810000000000004,-1.2930000000000001,4.737,0.5176,-0.06,0.0,7.7,12.8,9.984,8.662,7.947,7.553,6.292999999999999,5.662999999999999,5.4670000000000005,8.431000000000001,5.443,5.41,,
326236,0.4931,3.568,-1.42,4.7780000000000005,0.4751,-0.06,0.0,7.8,13.25,10.45,9.111,8.306000000000001,7.858,6.571000000000001,5.96,5.751,8.824,5.706,5.649,,
326237,0.5032,3.571,-1.389,4.7669999999999995,0.4857,-0.06,0.0,7.8,13.14,10.33,9.002,8.218,7.7829999999999995,6.502000000000001,5.8870000000000005,5.68,8.729,5.638999999999999,5.5889999999999995,,
326238,0.5132,3.575,-1.357,4.757,0.4964,-0.06,0.0,7.8,13.02,10.22,8.89,8.129,7.706,6.432,5.812,5.609,8.631,5.5729999999999995,5.528,,
326239,0.5233,3.5780000000000003,-1.325,4.747,0.5072,-0.06,0.0,7.8,12.91,10.1,8.776,8.038,7.629,6.361000000000001,5.737,5.537000000000001,8.531,5.507000000000001,5.468,,
326240,0.5334,3.5810000000000004,-1.2930000000000001,4.737,0.5178,-0.06,0.0,7.8,12.8,9.982000000000001,8.661,7.946000000000001,7.5520000000000005,6.292000000000001,5.662000000000001,5.466,8.43,5.442,5.409,,
326289,0.4931,3.568,-1.42,4.777,0.4752,-0.06,0.0,7.9,13.25,10.45,9.11,8.305,7.857,6.57,5.959,5.75,8.823,5.705,5.649,,
326290,0.5032,3.571,-1.389,4.7669999999999995,0.4858,-0.06,0.0,7.9,13.14,10.33,9.001,8.217,7.782,6.501,5.886,5.678999999999999,8.728,5.638999999999999,5.587999999999999,,
326291,0.5132,3.575,-1.357,4.756,0.4966,-0.06,0.0,7.9,13.02,10.22,8.889,8.128,7.705,6.431,5.811,5.608,8.63,5.572,5.527,,
326292,0.5233,3.5780000000000003,-1.325,4.746,0.5073,-0.06,0.0,7.9,12.91,10.1,8.775,8.037,7.627999999999999,6.36,5.736000000000001,5.5360000000000005,8.53,5.506,5.4670000000000005,,
326293,0.5334,3.5810000000000004,-1.2919999999999998,4.736000000000001,0.518,-0.06,0.0,7.9,12.8,9.981,8.66,7.945,7.551,6.291,5.6610000000000005,5.465,8.429,5.441,5.4079999999999995,,
326342,0.4931,3.568,-1.419,4.777,0.4754,-0.06,0.0,8.0,13.24,10.44,9.109,8.304,7.856,6.569,5.957999999999999,5.749,8.822000000000001,5.704,5.648,,
326343,0.5032,3.571,-1.3880000000000001,4.7669999999999995,0.486,-0.06,0.0,8.0,13.13,10.33,9.0,8.216000000000001,7.781000000000001,6.5,5.885,5.678,8.727,5.638,5.587000000000001,,
326344,0.5132,3.575,-1.3559999999999999,4.756,0.4967,-0.06,0.0,8.0,13.02,10.22,8.888,8.127,7.704,6.43,5.81,5.607,8.628,5.571000000000001,5.526,,
326345,0.5233,3.5780000000000003,-1.324,4.746,0.5075,-0.06,0.0,8.0,12.91,10.1,8.774,8.035,7.627000000000001,6.36,5.735,5.535,8.529,5.505,5.466,,
326346,0.5334,3.5810000000000004,-1.2919999999999998,4.736000000000001,0.5183,-0.06,0.0,8.0,12.79,9.98,8.658,7.944,7.5489999999999995,6.29,5.66,5.4639999999999995,8.427999999999999,5.44,5.407,,
326395,0.4931,3.568,-1.419,4.777,0.4755,-0.06,0.0,8.1,13.24,10.44,9.107999999999999,8.302999999999999,7.856,6.568,5.957999999999999,5.747999999999999,8.821,5.702999999999999,5.647,,
326396,0.5032,3.571,-1.3880000000000001,4.766,0.4861,-0.06,0.0,8.1,13.13,10.33,8.999,8.215,7.78,6.499,5.8839999999999995,5.6770000000000005,8.726,5.6370000000000005,5.586,,
326397,0.5132,3.575,-1.3559999999999999,4.756,0.4969,-0.06,0.0,8.1,13.02,10.22,8.886000000000001,8.126,7.702999999999999,6.428999999999999,5.809,5.606,8.627,5.57,5.526,,
326398,0.5233,3.5780000000000003,-1.324,4.746,0.5076,-0.06,0.0,8.1,12.91,10.1,8.772,8.033999999999999,7.626,6.359,5.734,5.534,8.527000000000001,5.504,5.466,,
326399,0.5334,3.5810000000000004,-1.291,4.736000000000001,0.5184,-0.06,0.0,8.1,12.79,9.978,8.657,7.943,7.5489999999999995,6.289,5.659,5.462999999999999,8.427,5.439,5.406000000000001,,
326448,0.4931,3.568,-1.419,4.777,0.4756,-0.06,0.0,8.2,13.24,10.44,9.107000000000001,8.302,7.855,6.567,5.957000000000001,5.747999999999999,8.82,5.702999999999999,5.647,,
326449,0.5032,3.571,-1.3869999999999998,4.766,0.4863,-0.06,0.0,8.2,13.13,10.33,8.997,8.214,7.779,6.497999999999999,5.882999999999999,5.6770000000000005,8.725,5.636,5.586,,
326450,0.5132,3.575,-1.3559999999999999,4.756,0.4971,-0.06,0.0,8.2,13.02,10.21,8.885,8.124,7.702000000000001,6.428,5.808,5.605,8.626,5.569,5.525,,
326451,0.5233,3.5780000000000003,-1.3230000000000002,4.745,0.5078,-0.06,0.0,8.2,12.91,10.1,8.771,8.033,7.625,6.358,5.733,5.5329999999999995,8.526,5.502999999999999,5.465,,
326452,0.5334,3.582,-1.291,4.736000000000001,0.5186,-0.06,0.0,8.2,12.79,9.977,8.655,7.942,7.547999999999999,6.287999999999999,5.6579999999999995,5.462000000000001,8.425,5.438,5.406000000000001,,
326501,0.4931,3.568,-1.419,4.776,0.4758,-0.06,0.0,8.3,13.24,10.44,9.106,8.301,7.854,6.567,5.956,5.747000000000001,8.818999999999999,5.702000000000001,5.646,,
326502,0.5032,3.571,-1.3869999999999998,4.766,0.4864,-0.06,0.0,8.3,13.13,10.33,8.996,8.214,7.778,6.497000000000001,5.882000000000001,5.676,8.724,5.635,5.585,,
326503,0.5132,3.575,-1.355,4.755,0.4972,-0.06,0.0,8.3,13.02,10.21,8.884,8.124,7.7010000000000005,6.4270000000000005,5.808,5.604,8.625,5.569,5.524,,
326504,0.5233,3.5780000000000003,-1.3230000000000002,4.745,0.508,-0.06,0.0,8.3,12.9,10.09,8.77,8.032,7.624,6.357,5.732,5.532,8.525,5.502000000000001,5.4639999999999995,,
326505,0.5334,3.582,-1.291,4.735,0.5187,-0.06,0.0,8.3,12.79,9.976,8.654,7.941,7.547000000000001,6.287000000000001,5.657,5.461,8.424,5.437,5.405,,
326554,0.4931,3.568,-1.4180000000000001,4.776,0.4759,-0.06,0.0,8.4,13.24,10.44,9.105,8.301,7.853,6.566,5.955,5.746,8.818999999999999,5.7010000000000005,5.645,,
326555,0.5032,3.571,-1.3869999999999998,4.765,0.4866,-0.06,0.0,8.4,13.13,10.33,8.996,8.213,7.778,6.497000000000001,5.882000000000001,5.675,8.722999999999999,5.635,5.584,,
326556,0.5132,3.575,-1.355,4.755,0.4974,-0.06,0.0,8.4,13.02,10.21,8.883,8.123,7.7,6.426,5.807,5.603,8.624,5.568,5.523,,
326557,0.5233,3.5780000000000003,-1.3230000000000002,4.745,0.5082,-0.06,0.0,8.4,12.9,10.09,8.769,8.031,7.622999999999999,6.356,5.731,5.531000000000001,8.524,5.501,5.462999999999999,,
326558,0.5334,3.582,-1.29,4.735,0.5189,-0.06,0.0,8.4,12.79,9.974,8.652999999999999,7.939,7.545,6.2860000000000005,5.656000000000001,5.46,8.423,5.436,5.404,,
326607,0.4931,3.568,-1.4180000000000001,4.776,0.4761,-0.06,0.0,8.5,13.24,10.44,9.104,8.3,7.852,6.565,5.954,5.745,8.818,5.7,5.644,,
326608,0.5032,3.571,-1.386,4.765,0.4867,-0.06,0.0,8.5,13.13,10.33,8.995,8.212,7.777,6.496,5.881,5.6739999999999995,8.722000000000001,5.6339999999999995,5.582999999999999,,
326609,0.5132,3.575,-1.354,4.755,0.4975,-0.06,0.0,8.5,13.02,10.21,8.882,8.122,7.7,6.426,5.806,5.602,8.623,5.567,5.522,,
326610,0.5233,3.5780000000000003,-1.3219999999999998,4.744,0.5084,-0.06,0.0,8.5,12.9,10.09,8.767999999999999,8.03,7.622000000000001,6.355,5.73,5.53,8.523,5.5,5.462000000000001,,
326611,0.5334,3.582,-1.29,4.735,0.5191,-0.06,0.0,8.5,12.79,9.972999999999999,8.652000000000001,7.938,7.544,6.285,5.654,5.459,8.422,5.435,5.403,,
326660,0.4931,3.568,-1.4169999999999998,4.775,0.4762,-0.06,0.0,8.6,13.24,10.44,9.103,8.299,7.851,6.564,5.952999999999999,5.744,8.817,5.699,5.644,,
326661,0.5032,3.571,-1.386,4.765,0.4869,-0.06,0.0,8.6,13.13,10.33,8.994,8.211,7.776,6.495,5.88,5.672999999999999,8.721,5.632999999999999,5.582999999999999,,
326662,0.5132,3.575,-1.354,4.754,0.4977,-0.06,0.0,8.6,13.01,10.21,8.881,8.121,7.699,6.425,5.805,5.601,8.622,5.566,5.522,,
326663,0.5233,3.5780000000000003,-1.3219999999999998,4.744,0.5086,-0.06,0.0,8.6,12.9,10.09,8.767000000000001,8.029,7.621,6.354,5.729,5.529,8.522,5.499,5.461,,
326664,0.5334,3.582,-1.2890000000000001,4.734,0.5193,-0.06,0.0,8.6,12.79,9.972000000000001,8.651,7.937,7.542999999999999,6.284,5.653,5.457999999999999,8.421,5.434,5.402,,
326714,0.4931,3.569,-1.4169999999999998,4.775,0.4764,-0.06,0.0,8.7,13.24,10.44,9.102,8.298,7.851,6.563,5.952999999999999,5.744,8.815,5.699,5.643,,
326715,0.5032,3.572,-1.386,4.765,0.487,-0.06,0.0,8.7,13.13,10.32,8.992,8.21,7.775,6.494,5.879,5.672000000000001,8.72,5.632000000000001,5.582000000000001,,
326716,0.5132,3.575,-1.354,4.754,0.4978,-0.06,0.0,8.7,13.01,10.21,8.88,8.12,7.6979999999999995,6.4239999999999995,5.803999999999999,5.601,8.621,5.565,5.521,,
326717,0.5233,3.5780000000000003,-1.321,4.744,0.5087,-0.06,0.0,8.7,12.9,10.09,8.765,8.027999999999999,7.62,6.353,5.728,5.529,8.521,5.499,5.46,,
326718,0.5334,3.582,-1.2890000000000001,4.734,0.5195,-0.06,0.0,8.7,12.79,9.971,8.649,7.936,7.542000000000001,6.2829999999999995,5.652,5.457000000000001,8.42,5.433,5.401,,
326768,0.4931,3.569,-1.4169999999999998,4.775,0.4765,-0.06,0.0,8.8,13.24,10.44,9.1,8.297,7.85,6.563,5.952000000000001,5.742999999999999,8.815,5.6979999999999995,5.642,,
326769,0.5032,3.572,-1.385,4.763999999999999,0.4872,-0.06,0.0,8.8,13.13,10.32,8.991,8.209,7.774,6.492999999999999,5.877999999999999,5.671,8.719,5.631,5.581,,
326770,0.5132,3.575,-1.3530000000000002,4.754,0.498,-0.06,0.0,8.8,13.01,10.21,8.879,8.119,7.697,6.422999999999999,5.803,5.6,8.62,5.564,5.52,,
326771,0.5233,3.5780000000000003,-1.321,4.744,0.5089,-0.06,0.0,8.8,12.9,10.09,8.764,8.027000000000001,7.619,6.352,5.727,5.528,8.52,5.497999999999999,5.46,,
326772,0.5334,3.582,-1.2890000000000001,4.734,0.5197,-0.06,0.0,8.8,12.78,9.969,8.648,7.935,7.541,6.282,5.651,5.456,8.418,5.432,5.4,,
326822,0.4931,3.569,-1.416,4.775,0.4766,-0.06,0.0,8.9,13.24,10.43,9.1,8.296,7.849,6.562,5.9510000000000005,5.742000000000001,8.814,5.697,5.641,,
326823,0.5032,3.572,-1.385,4.763999999999999,0.4873,-0.06,0.0,8.9,13.12,10.32,8.99,8.208,7.773,6.492999999999999,5.877000000000001,5.671,8.718,5.63,5.58,,
326824,0.5132,3.575,-1.3530000000000002,4.754,0.4981,-0.06,0.0,8.9,13.01,10.21,8.877,8.118,7.696000000000001,6.422000000000001,5.8020000000000005,5.599,8.619,5.563,5.519,,
326825,0.5233,3.5780000000000003,-1.321,4.743,0.509,-0.06,0.0,8.9,12.9,10.09,8.763,8.026,7.617999999999999,6.351,5.726,5.527,8.517999999999999,5.497000000000001,5.459,,
326826,0.5334,3.582,-1.288,4.7330000000000005,0.5199,-0.06,0.0,8.9,12.78,9.968,8.646,7.934,7.54,6.281000000000001,5.65,5.455,8.417,5.431,5.399,,
326876,0.4931,3.569,-1.416,4.774,0.4768,-0.06,0.0,9.0,13.23,10.43,9.099,8.295,7.848,6.561,5.95,5.7410000000000005,8.812999999999999,5.696000000000001,5.641,,
326877,0.5032,3.572,-1.385,4.763999999999999,0.4875,-0.06,0.0,9.0,13.12,10.32,8.988999999999999,8.207,7.772,6.492000000000001,5.876,5.67,8.717,5.63,5.58,,
326878,0.5132,3.575,-1.3530000000000002,4.753,0.4983,-0.06,0.0,9.0,13.01,10.2,8.876,8.117,7.695,6.421,5.801,5.598,8.618,5.563,5.518,,
326879,0.5233,3.5780000000000003,-1.32,4.743,0.5093,-0.06,0.0,9.0,12.9,10.09,8.761000000000001,8.025,7.617000000000001,6.35,5.725,5.526,8.517000000000001,5.496,5.457999999999999,,
326880,0.5334,3.582,-1.288,4.7330000000000005,0.5201,-0.06,0.0,9.0,12.78,9.966000000000001,8.645,7.933,7.539,6.28,5.649,5.454,8.416,5.43,5.398,,
326928,0.4931,3.569,-1.416,4.774,0.4769,-0.06,0.0,9.1,13.23,10.43,9.097999999999999,8.294,7.847,6.56,5.949,5.74,8.812000000000001,5.696000000000001,5.64,,
326929,0.5032,3.572,-1.3840000000000001,4.763999999999999,0.4876,-0.06,0.0,9.1,13.12,10.32,8.988,8.206,7.771,6.4910000000000005,5.875,5.669,8.716000000000001,5.629,5.579,,
326930,0.5132,3.575,-1.3519999999999999,4.753,0.4985,-0.06,0.0,9.1,13.01,10.2,8.875,8.116,7.694,6.42,5.8,5.597,8.617,5.562,5.518,,
326931,0.5233,3.5780000000000003,-1.32,4.743,0.5094,-0.06,0.0,9.1,12.89,10.08,8.76,8.024,7.6160000000000005,6.349,5.724,5.525,8.516,5.495,5.457000000000001,,
326932,0.5334,3.582,-1.287,4.7330000000000005,0.5203,-0.06,0.0,9.1,12.78,9.965,8.644,7.932,7.537999999999999,6.279,5.648,5.452999999999999,8.415,5.428999999999999,5.398,,
326980,0.4931,3.569,-1.415,4.774,0.4771,-0.06,0.0,9.2,13.23,10.43,9.097000000000001,8.294,7.847,6.56,5.949,5.74,8.811,5.695,5.638999999999999,,
326981,0.5032,3.572,-1.3840000000000001,4.763,0.4878,-0.06,0.0,9.2,13.12,10.32,8.987,8.205,7.771,6.49,5.875,5.667999999999999,8.715,5.627999999999999,5.577999999999999,,
326982,0.5132,3.575,-1.3519999999999999,4.753,0.4987,-0.06,0.0,9.2,13.01,10.2,8.874,8.115,7.693,6.42,5.7989999999999995,5.596,8.616,5.561,5.517,,
326983,0.5233,3.5780000000000003,-1.319,4.742,0.5096,-0.06,0.0,9.2,12.89,10.08,8.759,8.023,7.615,6.349,5.723,5.524,8.515,5.494,5.456,,
326984,0.5334,3.582,-1.287,4.732,0.5204,-0.06,0.0,9.2,12.78,9.964,8.642000000000001,7.93,7.537000000000001,6.278,5.647,5.452000000000001,8.413,5.428,5.397,,
327032,0.4931,3.569,-1.415,4.774,0.4772,-0.06,0.0,9.3,13.23,10.43,9.096,8.293,7.846,6.559,5.9479999999999995,5.739,8.81,5.694,5.638,,
327033,0.5032,3.572,-1.3840000000000001,4.763,0.488,-0.06,0.0,9.3,13.12,10.32,8.986,8.204,7.77,6.489,5.874,5.667000000000001,8.714,5.627000000000001,5.577000000000001,,
327034,0.5132,3.575,-1.351,4.753,0.4988,-0.06,0.0,9.3,13.01,10.2,8.873,8.113999999999999,7.692,6.419,5.797999999999999,5.595,8.615,5.56,5.516,,
327035,0.5233,3.5780000000000003,-1.319,4.742,0.5097,-0.06,0.0,9.3,12.89,10.08,8.758,8.022,7.614,6.348,5.722,5.523,8.514,5.492999999999999,5.455,,
327036,0.5334,3.582,-1.286,4.732,0.5206,-0.06,0.0,9.3,12.78,9.962,8.641,7.928999999999999,7.5360000000000005,6.277,5.646,5.4510000000000005,8.412,5.428,5.396,,
327084,0.4931,3.569,-1.415,4.773,0.4774,-0.06,0.0,9.4,13.23,10.43,9.095,8.292,7.845,6.558,5.947,5.7379999999999995,8.809,5.693,5.638,,
327085,0.5032,3.572,-1.383,4.763,0.4881,-0.06,0.0,9.4,13.12,10.32,8.985,8.203,7.769,6.489,5.872999999999999,5.666,8.713,5.626,5.577000000000001,,
327086,0.5132,3.575,-1.351,4.752,0.499,-0.06,0.0,9.4,13.01,10.2,8.872,8.113,7.692,6.417999999999999,5.797000000000001,5.593999999999999,8.613999999999999,5.559,5.515,,
327087,0.5233,3.5780000000000003,-1.319,4.742,0.5099,-0.06,0.0,9.4,12.89,10.08,8.757,8.021,7.6129999999999995,6.347,5.721,5.522,8.513,5.492000000000001,5.455,,
327088,0.5334,3.582,-1.286,4.732,0.5208,-0.06,0.0,9.4,12.78,9.961,8.64,7.928,7.535,6.276,5.645,5.45,8.411,5.426,5.395,,
327137,0.4931,3.569,-1.4140000000000001,4.773,0.4775,-0.06,0.0,9.5,13.23,10.43,9.094,8.291,7.843999999999999,6.557,5.946000000000001,5.737,8.808,5.692,5.6370000000000005,,
327138,0.5032,3.572,-1.383,4.763,0.4883,-0.06,0.0,9.5,13.12,10.32,8.984,8.202,7.768,6.4879999999999995,5.872000000000001,5.666,8.712,5.626,5.5760000000000005,,
327139,0.5132,3.575,-1.351,4.752,0.4992,-0.06,0.0,9.5,13.0,10.2,8.871,8.112,7.691,6.417000000000001,5.796,5.593,8.613,5.558,5.513999999999999,,
327140,0.5233,3.5780000000000003,-1.318,4.742,0.5101,-0.06,0.0,9.5,12.89,10.08,8.755,8.02,7.612,6.346,5.72,5.521,8.512,5.4910000000000005,5.454,,
327141,0.5334,3.582,-1.286,4.731,0.521,-0.06,0.0,9.5,12.78,9.96,8.639,7.9270000000000005,7.534,6.275,5.644,5.449,8.41,5.425,5.394,,
327190,0.4931,3.569,-1.4140000000000001,4.773,0.4777,-0.06,0.0,9.6,13.23,10.43,9.092,8.29,7.843,6.556,5.945,5.736000000000001,8.807,5.692,5.636,,
327191,0.5032,3.572,-1.382,4.762,0.4884,-0.06,0.0,9.6,13.12,10.31,8.982999999999999,8.201,7.767,6.487,5.871,5.665,8.711,5.625,5.575,,
327192,0.5132,3.575,-1.35,4.752,0.4993,-0.06,0.0,9.6,13.0,10.2,8.869,8.111,7.69,6.416,5.796,5.5920000000000005,8.612,5.557,5.513999999999999,,
327193,0.5233,3.5780000000000003,-1.318,4.7410000000000005,0.5103,-0.06,0.0,9.6,12.89,10.08,8.754,8.019,7.611000000000001,6.345,5.718999999999999,5.52,8.511000000000001,5.4910000000000005,5.452999999999999,,
